jaezaremos	jaezar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jaezares	jaezar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jaezares	jaezar	Number=Sing|Person=2|VerbForm=Inf
jaezaria	jaezar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jaezaria	jaezar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jaezariam	jaezar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jaezarias	jaezar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jaezarmos	jaezar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jaezarmos	jaezar	Number=Plur|Person=1|VerbForm=Inf
jaezará	jaezar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jaezarás	jaezar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jaezarão	jaezar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jaezaríamos	jaezar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jaezaríeis	jaezar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jaezas	jaezar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jaezasse	jaezar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jaezasse	jaezar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jaezassem	jaezar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jaezasses	jaezar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jaezaste	jaezar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jaezastes	jaezar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jaezava	jaezar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jaezava	jaezar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jaezavam	jaezar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jaezavas	jaezar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jaeze	jaezar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jaeze	jaezar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jaeze	jaezar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jaezei	jaezar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jaezeis	jaezar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jaezem	jaezar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jaezem	jaezar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jaezemos	jaezar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jaezemos	jaezar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jaezes	jaezar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jaezo	jaezar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jaezou	jaezar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jaezáramos	jaezar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jaezáreis	jaezar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jaezásseis	jaezar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jaezássemos	jaezar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jaezávamos	jaezar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jaezáveis	jaezar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
janela	janelar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
janela	janelar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
janelada	janelar	Gender=Fem|Number=Sing|VerbForm=Part
janeladas	janelar	Gender=Fem|Number=Plur|VerbForm=Part
janelado	janelar	Gender=Masc|Number=Sing|VerbForm=Part
janelados	janelar	Gender=Masc|Number=Plur|VerbForm=Part
janelai	janelar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
janelais	janelar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
janelam	janelar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
janelamos	janelar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
janelamos	janelar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
janelando	janelar	VerbForm=Ger
janelar	janelar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
janelar	janelar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
janelar	janelar	Number=Sing|Person=1|VerbForm=Inf
janelar	janelar	Number=Sing|Person=3|VerbForm=Inf
janelar	janelar	VerbForm=Inf
janelara	janelar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
janelara	janelar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
janelaram	janelar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
janelaram	janelar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
janelaras	janelar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
janelardes	janelar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
janelardes	janelar	Number=Plur|Person=2|VerbForm=Inf
janelarei	janelar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
janelareis	janelar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
janelarem	janelar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
janelarem	janelar	Number=Plur|Person=3|VerbForm=Inf
janelaremos	janelar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
janelares	janelar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
janelares	janelar	Number=Sing|Person=2|VerbForm=Inf
janelaria	janelar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
janelaria	janelar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
janelariam	janelar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
janelarias	janelar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
janelarmos	janelar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
janelarmos	janelar	Number=Plur|Person=1|VerbForm=Inf
janelará	janelar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
janelarás	janelar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
janelarão	janelar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
janelaríamos	janelar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
janelaríeis	janelar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
janelas	janelar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
janelasse	janelar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
janelasse	janelar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
janelassem	janelar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
janelasses	janelar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
janelaste	janelar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
janelastes	janelar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
janelava	janelar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
janelava	janelar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
janelavam	janelar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
janelavas	janelar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
janele	janelar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
janele	janelar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
janele	janelar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
janelei	janelar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
janeleis	janelar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
janelem	janelar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
janelem	janelar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
janelemos	janelar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
janelemos	janelar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
janeles	janelar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
janelo	janelar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
janelou	janelar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
janeláramos	janelar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
janeláreis	janelar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
janelásseis	janelar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
janelássemos	janelar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
janelávamos	janelar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
janeláveis	janelar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
janota	janotar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
janota	janotar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
janotada	janotar	Gender=Fem|Number=Sing|VerbForm=Part
janotadas	janotar	Gender=Fem|Number=Plur|VerbForm=Part
janotado	janotar	Gender=Masc|Number=Sing|VerbForm=Part
janotados	janotar	Gender=Masc|Number=Plur|VerbForm=Part
janotai	janotar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
janotais	janotar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
janotam	janotar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
janotamos	janotar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
janotamos	janotar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
janotando	janotar	VerbForm=Ger
janotar	janotar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
janotar	janotar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
janotar	janotar	Number=Sing|Person=1|VerbForm=Inf
janotar	janotar	Number=Sing|Person=3|VerbForm=Inf
janotar	janotar	VerbForm=Inf
janotara	janotar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
janotara	janotar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
janotaram	janotar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
janotaram	janotar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
janotaras	janotar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
janotardes	janotar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
janotardes	janotar	Number=Plur|Person=2|VerbForm=Inf
janotarei	janotar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
janotareis	janotar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
janotarem	janotar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
janotarem	janotar	Number=Plur|Person=3|VerbForm=Inf
janotaremos	janotar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
janotares	janotar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
janotares	janotar	Number=Sing|Person=2|VerbForm=Inf
janotaria	janotar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
janotaria	janotar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
janotariam	janotar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
janotarias	janotar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
janotarmos	janotar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
janotarmos	janotar	Number=Plur|Person=1|VerbForm=Inf
janotará	janotar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
janotarás	janotar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
janotarão	janotar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
janotaríamos	janotar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
janotaríeis	janotar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
janotas	janotar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
janotasse	janotar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
janotasse	janotar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
janotassem	janotar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
janotasses	janotar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
janotaste	janotar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
janotastes	janotar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
janotava	janotar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
janotava	janotar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
janotavam	janotar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
janotavas	janotar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
janote	janotar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
janote	janotar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
janote	janotar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
janoteada	janotear	Gender=Fem|Number=Sing|VerbForm=Part
janoteadas	janotear	Gender=Fem|Number=Plur|VerbForm=Part
janoteado	janotear	Gender=Masc|Number=Sing|VerbForm=Part
janoteados	janotear	Gender=Masc|Number=Plur|VerbForm=Part
janoteai	janotear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
janoteaia	janotear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
janoteais	janotear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
janoteamos	janotear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
janoteamos	janotear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
janoteando	janotear	VerbForm=Ger
janotear	janotear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
janotear	janotear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
janotear	janotear	Number=Sing|Person=1|VerbForm=Inf
janotear	janotear	Number=Sing|Person=3|VerbForm=Inf
janotear	janotear	VerbForm=Inf
janoteara	janotear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
janoteara	janotear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
janotearam	janotear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
janotearam	janotear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
janotearas	janotear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
janoteardes	janotear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
janoteardes	janotear	Number=Plur|Person=2|VerbForm=Inf
janotearei	janotear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
janoteareis	janotear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
janotearem	janotear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
janotearem	janotear	Number=Plur|Person=3|VerbForm=Inf
janotearemos	janotear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
janoteares	janotear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
janoteares	janotear	Number=Sing|Person=2|VerbForm=Inf
janotearia	janotear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
janotearia	janotear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
janoteariam	janotear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
janotearias	janotear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
janotearmos	janotear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
janotearmos	janotear	Number=Plur|Person=1|VerbForm=Inf
janoteará	janotear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
janotearás	janotear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
janotearão	janotear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
janotearíamos	janotear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
janotearíeis	janotear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
janoteasse	janotear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
janoteasse	janotear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
janoteassem	janotear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
janoteasses	janotear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
janoteaste	janotear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
janoteastes	janotear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
janoteava	janotear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
janoteava	janotear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
janoteavam	janotear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
janoteavas	janotear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
janoteei	janotear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
janoteeis	janotear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
janoteemos	janotear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
janoteemos	janotear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
janotei	janotar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
janoteia	janotear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
janoteiam	janotear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
janoteias	janotear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
janoteie	janotear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
janoteie	janotear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
janoteie	janotear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
janoteiem	janotear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
janoteiem	janotear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
janoteies	janotear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
janoteio	janotear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
janoteis	janotar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
janotem	janotar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
janotem	janotar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
janotemos	janotar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
janotemos	janotar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
janoteou	janotear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
janotes	janotar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
janoteáramos	janotear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
janoteáreis	janotear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
janoteásseis	janotear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
janoteássemos	janotear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
janoteávamos	janotear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
janoteáveis	janotear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
janoto	janotar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
janotou	janotar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
janotáramos	janotar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
janotáreis	janotar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
janotásseis	janotar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
janotássemos	janotar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
janotávamos	janotar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
janotáveis	janotar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
janta	jantar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
janta	jantar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jantada	jantar	Gender=Fem|Number=Sing|VerbForm=Part
jantadas	jantar	Gender=Fem|Number=Plur|VerbForm=Part
jantado	jantar	Gender=Masc|Number=Sing|VerbForm=Part
jantados	jantar	Gender=Masc|Number=Plur|VerbForm=Part
jantai	jantar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jantais	jantar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jantam	jantar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jantamos	jantar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jantamos	jantar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jantando	jantar	VerbForm=Ger
jantar	jantar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jantar	jantar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jantar	jantar	Number=Sing|Person=1|VerbForm=Inf
jantar	jantar	Number=Sing|Person=3|VerbForm=Inf
jantar	jantar	VerbForm=Inf
jantara	jantar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jantara	jantar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jantaram	jantar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jantaram	jantar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jantaras	jantar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jantardes	jantar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jantardes	jantar	Number=Plur|Person=2|VerbForm=Inf
jantarei	jantar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jantareis	jantar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jantarem	jantar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jantarem	jantar	Number=Plur|Person=3|VerbForm=Inf
jantaremos	jantar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jantares	jantar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jantares	jantar	Number=Sing|Person=2|VerbForm=Inf
jantaria	jantar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jantaria	jantar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jantariam	jantar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jantarias	jantar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jantarmos	jantar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jantarmos	jantar	Number=Plur|Person=1|VerbForm=Inf
jantará	jantar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jantarás	jantar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jantarão	jantar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jantaríamos	jantar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jantaríeis	jantar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jantas	jantar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jantasse	jantar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jantasse	jantar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jantassem	jantar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jantasses	jantar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jantaste	jantar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jantastes	jantar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jantava	jantar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jantava	jantar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jantavam	jantar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jantavas	jantar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jante	jantar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jante	jantar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jante	jantar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jantei	jantar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
janteis	jantar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jantem	jantar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jantem	jantar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jantemos	jantar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jantemos	jantar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jantes	jantar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
janto	jantar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jantou	jantar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jantáramos	jantar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jantáreis	jantar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jantásseis	jantar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
