ultrajaria	ultrajar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ultrajaria	ultrajar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ultrajariam	ultrajar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ultrajarias	ultrajar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ultrajarmos	ultrajar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ultrajarmos	ultrajar	Number=Plur|Person=1|VerbForm=Inf
ultrajará	ultrajar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ultrajarás	ultrajar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ultrajarão	ultrajar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ultrajaríamos	ultrajar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ultrajaríeis	ultrajar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ultrajas	ultrajar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ultrajasse	ultrajar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ultrajasse	ultrajar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ultrajassem	ultrajar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ultrajasses	ultrajar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ultrajaste	ultrajar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ultrajastes	ultrajar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ultrajava	ultrajar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ultrajava	ultrajar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ultrajavam	ultrajar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ultrajavas	ultrajar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ultraje	ultrajar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ultraje	ultrajar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ultraje	ultrajar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ultrajei	ultrajar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ultrajeis	ultrajar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ultrajem	ultrajar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ultrajem	ultrajar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ultrajemos	ultrajar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ultrajemos	ultrajar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ultrajes	ultrajar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ultrajo	ultrajar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ultrajou	ultrajar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ultrajáramos	ultrajar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ultrajáreis	ultrajar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ultrajásseis	ultrajar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ultrajássemos	ultrajar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ultrajávamos	ultrajar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ultrajáveis	ultrajar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ultrapassa	ultrapassar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ultrapassa	ultrapassar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ultrapassada	ultrapassar	Gender=Fem|Number=Sing|VerbForm=Part
ultrapassadas	ultrapassar	Gender=Fem|Number=Plur|VerbForm=Part
ultrapassado	ultrapassar	Gender=Masc|Number=Sing|VerbForm=Part
ultrapassados	ultrapassar	Gender=Masc|Number=Plur|VerbForm=Part
ultrapassai	ultrapassar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ultrapassais	ultrapassar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ultrapassam	ultrapassar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ultrapassamos	ultrapassar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ultrapassamos	ultrapassar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ultrapassando	ultrapassar	VerbForm=Ger
ultrapassar	ultrapassar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ultrapassar	ultrapassar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ultrapassar	ultrapassar	Number=Sing|Person=1|VerbForm=Inf
ultrapassar	ultrapassar	Number=Sing|Person=3|VerbForm=Inf
ultrapassar	ultrapassar	VerbForm=Inf
ultrapassara	ultrapassar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ultrapassara	ultrapassar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ultrapassaram	ultrapassar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ultrapassaram	ultrapassar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ultrapassaras	ultrapassar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ultrapassardes	ultrapassar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ultrapassardes	ultrapassar	Number=Plur|Person=2|VerbForm=Inf
ultrapassarei	ultrapassar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ultrapassareis	ultrapassar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ultrapassarem	ultrapassar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ultrapassarem	ultrapassar	Number=Plur|Person=3|VerbForm=Inf
ultrapassaremos	ultrapassar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ultrapassares	ultrapassar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ultrapassares	ultrapassar	Number=Sing|Person=2|VerbForm=Inf
ultrapassaria	ultrapassar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ultrapassaria	ultrapassar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ultrapassariam	ultrapassar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ultrapassarias	ultrapassar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ultrapassarmos	ultrapassar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ultrapassarmos	ultrapassar	Number=Plur|Person=1|VerbForm=Inf
ultrapassará	ultrapassar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ultrapassarás	ultrapassar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ultrapassarão	ultrapassar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ultrapassaríamos	ultrapassar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ultrapassaríeis	ultrapassar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ultrapassas	ultrapassar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ultrapassasse	ultrapassar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ultrapassasse	ultrapassar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ultrapassassem	ultrapassar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ultrapassasses	ultrapassar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ultrapassaste	ultrapassar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ultrapassastes	ultrapassar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ultrapassava	ultrapassar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ultrapassava	ultrapassar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ultrapassavam	ultrapassar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ultrapassavas	ultrapassar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ultrapasse	ultrapassar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ultrapasse	ultrapassar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ultrapasse	ultrapassar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ultrapassei	ultrapassar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ultrapasseis	ultrapassar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ultrapassem	ultrapassar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ultrapassem	ultrapassar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ultrapassemos	ultrapassar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ultrapassemos	ultrapassar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ultrapasses	ultrapassar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ultrapasso	ultrapassar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ultrapassou	ultrapassar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ultrapassáramos	ultrapassar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ultrapassáreis	ultrapassar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ultrapassásseis	ultrapassar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ultrapassássemos	ultrapassar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ultrapassávamos	ultrapassar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ultrapassáveis	ultrapassar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ulula	ulular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ulula	ulular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ululada	ulular	Gender=Fem|Number=Sing|VerbForm=Part
ululadas	ulular	Gender=Fem|Number=Plur|VerbForm=Part
ululado	ulular	Gender=Masc|Number=Sing|VerbForm=Part
ululados	ulular	Gender=Masc|Number=Plur|VerbForm=Part
ululai	ulular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ululais	ulular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ululam	ulular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ululamos	ulular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ululamos	ulular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ululando	ulular	VerbForm=Ger
ulular	ulular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ulular	ulular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ulular	ulular	Number=Sing|Person=1|VerbForm=Inf
ulular	ulular	Number=Sing|Person=3|VerbForm=Inf
ulular	ulular	VerbForm=Inf
ululara	ulular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ululara	ulular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ulularam	ulular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ulularam	ulular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ulularas	ulular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ululardes	ulular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ululardes	ulular	Number=Plur|Person=2|VerbForm=Inf
ulularei	ulular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ululareis	ulular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ulularem	ulular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ulularem	ulular	Number=Plur|Person=3|VerbForm=Inf
ulularemos	ulular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ululares	ulular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ululares	ulular	Number=Sing|Person=2|VerbForm=Inf
ulularia	ulular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ulularia	ulular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ululariam	ulular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ulularias	ulular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ulularmos	ulular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ulularmos	ulular	Number=Plur|Person=1|VerbForm=Inf
ululará	ulular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ulularás	ulular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ulularão	ulular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ulularíamos	ulular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ulularíeis	ulular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ululas	ulular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ululasse	ulular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ululasse	ulular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ululassem	ulular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ululasses	ulular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ululaste	ulular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ululastes	ulular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ululava	ulular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ululava	ulular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ululavam	ulular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ululavas	ulular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ulule	ulular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ulule	ulular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ulule	ulular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ululei	ulular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ululeis	ulular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ululem	ulular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ululem	ulular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ululemos	ulular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ululemos	ulular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ulules	ulular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ululo	ulular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ululou	ulular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ululáramos	ulular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ululáreis	ulular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ululásseis	ulular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ululássemos	ulular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ululávamos	ulular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ululáveis	ulular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
umecta	umectar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
umecta	umectar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
umectada	umectar	Gender=Fem|Number=Sing|VerbForm=Part
umectadas	umectar	Gender=Fem|Number=Plur|VerbForm=Part
umectado	umectar	Gender=Masc|Number=Sing|VerbForm=Part
umectados	umectar	Gender=Masc|Number=Plur|VerbForm=Part
umectai	umectar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
umectais	umectar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
umectam	umectar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
umectamos	umectar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
umectamos	umectar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
umectando	umectar	VerbForm=Ger
umectar	umectar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
umectar	umectar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
umectar	umectar	Number=Sing|Person=1|VerbForm=Inf
umectar	umectar	Number=Sing|Person=3|VerbForm=Inf
umectar	umectar	VerbForm=Inf
umectara	umectar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
umectara	umectar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
umectaram	umectar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
umectaram	umectar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
umectaras	umectar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
umectardes	umectar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
umectardes	umectar	Number=Plur|Person=2|VerbForm=Inf
umectarei	umectar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
umectareis	umectar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
umectarem	umectar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
umectarem	umectar	Number=Plur|Person=3|VerbForm=Inf
umectaremos	umectar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
umectares	umectar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
umectares	umectar	Number=Sing|Person=2|VerbForm=Inf
umectaria	umectar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
umectaria	umectar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
umectariam	umectar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
umectarias	umectar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
umectarmos	umectar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
umectarmos	umectar	Number=Plur|Person=1|VerbForm=Inf
umectará	umectar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
umectarás	umectar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
umectarão	umectar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
umectaríamos	umectar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
umectaríeis	umectar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
umectas	umectar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
umectasse	umectar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
umectasse	umectar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
umectassem	umectar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
umectasses	umectar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
umectaste	umectar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
umectastes	umectar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
umectava	umectar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
umectava	umectar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
umectavam	umectar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
umectavas	umectar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
umecte	umectar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
umecte	umectar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
umecte	umectar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
umectei	umectar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
umecteis	umectar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
umectem	umectar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
umectem	umectar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
umectemos	umectar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
umectemos	umectar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
umectes	umectar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
umecto	umectar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
umectou	umectar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
umectáramos	umectar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
umectáreis	umectar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
umectásseis	umectar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
umectássemos	umectar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
umectávamos	umectar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
umectáveis	umectar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
umedece	umedecer	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
umedece	umedecer	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
umedecei	umedecer	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
umedeceis	umedecer	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
umedecem	umedecer	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
umedecemos	umedecer	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
umedecemos	umedecer	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
umedecendo	umedecer	VerbForm=Ger
umedecer	umedecer	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
umedecer	umedecer	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
umedecer	umedecer	Number=Sing|Person=1|VerbForm=Inf
umedecer	umedecer	Number=Sing|Person=3|VerbForm=Inf
umedecer	umedecer	VerbForm=Inf
umedecera	umedecer	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
umedecera	umedecer	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
umedeceram	umedecer	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
umedeceram	umedecer	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
umedeceras	umedecer	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
umedecerdes	umedecer	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
umedecerdes	umedecer	Number=Plur|Person=2|VerbForm=Inf
umedecerei	umedecer	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
umedecereis	umedecer	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
umedecerem	umedecer	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
umedecerem	umedecer	Number=Plur|Person=3|VerbForm=Inf
umedeceremos	umedecer	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
umedeceres	umedecer	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
umedeceres	umedecer	Number=Sing|Person=2|VerbForm=Inf
umedeceria	umedecer	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
umedeceria	umedecer	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
umedeceriam	umedecer	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
umedecerias	umedecer	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
umedecermos	umedecer	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
umedecermos	umedecer	Number=Plur|Person=1|VerbForm=Inf
umedecerá	umedecer	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
umedecerás	umedecer	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
umedecerão	umedecer	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
umedeceríamos	umedecer	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
umedeceríeis	umedecer	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
umedeces	umedecer	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
umedecesse	umedecer	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
umedecesse	umedecer	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
umedecessem	umedecer	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
umedecesses	umedecer	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
umedeceste	umedecer	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
umedecestes	umedecer	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
umedeceu	umedecer	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
umedeci	umedecer	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
umedecia	umedecer	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
umedecia	umedecer	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
umedeciam	umedecer	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
umedecias	umedecer	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
umedecida	umedecer	Gender=Fem|Number=Sing|VerbForm=Part
umedecidas	umedecer	Gender=Fem|Number=Plur|VerbForm=Part
umedecido	umedecer	Gender=Masc|Number=Sing|VerbForm=Part
umedecidos	umedecer	Gender=Masc|Number=Plur|VerbForm=Part
umedecêramos	umedecer	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
umedecêreis	umedecer	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
