identificares	identificar	Number=Sing|Person=2|VerbForm=Inf
identificaria	identificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
identificaria	identificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
identificariam	identificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
identificarias	identificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
identificarmos	identificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
identificarmos	identificar	Number=Plur|Person=1|VerbForm=Inf
identificará	identificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
identificarás	identificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
identificarão	identificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
identificaríamos	identificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
identificaríeis	identificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
identificas	identificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
identificasse	identificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
identificasse	identificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
identificassem	identificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
identificasses	identificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
identificaste	identificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
identificastes	identificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
identificava	identificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
identificava	identificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
identificavam	identificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
identificavas	identificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
identifico	identificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
identificou	identificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
identificáramos	identificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
identificáreis	identificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
identificásseis	identificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
identificássemos	identificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
identificávamos	identificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
identificáveis	identificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
identifique	identificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
identifique	identificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
identifique	identificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
identifiquei	identificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
identifiqueis	identificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
identifiquem	identificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
identifiquem	identificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
identifiquemos	identificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
identifiquemos	identificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
identifiques	identificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ideou	idear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ides	ir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ideáramos	idear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ideáreis	idear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ideásseis	idear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ideássemos	idear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ideávamos	idear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ideáveis	idear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
idiota	idiotar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
idiota	idiotar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
idiotada	idiotar	Gender=Fem|Number=Sing|VerbForm=Part
idiotadas	idiotar	Gender=Fem|Number=Plur|VerbForm=Part
idiotado	idiotar	Gender=Masc|Number=Sing|VerbForm=Part
idiotados	idiotar	Gender=Masc|Number=Plur|VerbForm=Part
idiotai	idiotar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
idiotais	idiotar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idiotam	idiotar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
idiotamos	idiotar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
idiotamos	idiotar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
idiotando	idiotar	VerbForm=Ger
idiotar	idiotar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idiotar	idiotar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idiotar	idiotar	Number=Sing|Person=1|VerbForm=Inf
idiotar	idiotar	Number=Sing|Person=3|VerbForm=Inf
idiotar	idiotar	VerbForm=Inf
idiotara	idiotar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
idiotara	idiotar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
idiotaram	idiotar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idiotaram	idiotar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
idiotaras	idiotar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
idiotardes	idiotar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idiotardes	idiotar	Number=Plur|Person=2|VerbForm=Inf
idiotarei	idiotar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idiotareis	idiotar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idiotarem	idiotar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idiotarem	idiotar	Number=Plur|Person=3|VerbForm=Inf
idiotaremos	idiotar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idiotares	idiotar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idiotares	idiotar	Number=Sing|Person=2|VerbForm=Inf
idiotaria	idiotar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
idiotaria	idiotar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
idiotariam	idiotar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
idiotarias	idiotar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
idiotarmos	idiotar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idiotarmos	idiotar	Number=Plur|Person=1|VerbForm=Inf
idiotará	idiotar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idiotarás	idiotar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idiotarão	idiotar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idiotaríamos	idiotar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
idiotaríeis	idiotar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
idiotas	idiotar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
idiotasse	idiotar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
idiotasse	idiotar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
idiotassem	idiotar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idiotasses	idiotar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idiotaste	idiotar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idiotastes	idiotar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
idiotava	idiotar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
idiotava	idiotar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
idiotavam	idiotar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
idiotavas	idiotar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
idiote	idiotar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
idiote	idiotar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
idiote	idiotar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
idiotei	idiotar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
idioteis	idiotar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idiotem	idiotar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
idiotem	idiotar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
idiotemos	idiotar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
idiotemos	idiotar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
idiotes	idiotar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
idiotiza	idiotizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
idiotiza	idiotizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
idiotizada	idiotizar	Gender=Fem|Number=Sing|VerbForm=Part
idiotizadas	idiotizar	Gender=Fem|Number=Plur|VerbForm=Part
idiotizado	idiotizar	Gender=Masc|Number=Sing|VerbForm=Part
idiotizados	idiotizar	Gender=Masc|Number=Plur|VerbForm=Part
idiotizai	idiotizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
idiotizais	idiotizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idiotizam	idiotizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
idiotizamos	idiotizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
idiotizamos	idiotizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
idiotizando	idiotizar	VerbForm=Ger
idiotizar	idiotizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idiotizar	idiotizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idiotizar	idiotizar	Number=Sing|Person=1|VerbForm=Inf
idiotizar	idiotizar	Number=Sing|Person=3|VerbForm=Inf
idiotizar	idiotizar	VerbForm=Inf
idiotizara	idiotizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
idiotizara	idiotizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
idiotizaram	idiotizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idiotizaram	idiotizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
idiotizaras	idiotizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
idiotizardes	idiotizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idiotizardes	idiotizar	Number=Plur|Person=2|VerbForm=Inf
idiotizarei	idiotizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idiotizareis	idiotizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idiotizarem	idiotizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idiotizarem	idiotizar	Number=Plur|Person=3|VerbForm=Inf
idiotizaremos	idiotizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idiotizares	idiotizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idiotizares	idiotizar	Number=Sing|Person=2|VerbForm=Inf
idiotizaria	idiotizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
idiotizaria	idiotizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
idiotizariam	idiotizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
idiotizarias	idiotizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
idiotizarmos	idiotizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idiotizarmos	idiotizar	Number=Plur|Person=1|VerbForm=Inf
idiotizará	idiotizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idiotizarás	idiotizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idiotizarão	idiotizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idiotizaríamos	idiotizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
idiotizaríeis	idiotizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
idiotizas	idiotizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
idiotizasse	idiotizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
idiotizasse	idiotizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
idiotizassem	idiotizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idiotizasses	idiotizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idiotizaste	idiotizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idiotizastes	idiotizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
idiotizava	idiotizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
idiotizava	idiotizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
idiotizavam	idiotizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
idiotizavas	idiotizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
idiotize	idiotizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
idiotize	idiotizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
idiotize	idiotizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
idiotizei	idiotizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
idiotizeis	idiotizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idiotizem	idiotizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
idiotizem	idiotizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
idiotizemos	idiotizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
idiotizemos	idiotizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
idiotizes	idiotizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
idiotizo	idiotizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
idiotizou	idiotizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
idiotizáramos	idiotizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
idiotizáreis	idiotizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
idiotizásseis	idiotizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
idiotizássemos	idiotizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
idiotizávamos	idiotizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
idiotizáveis	idiotizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
idioto	idiotar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
idiotou	idiotar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
idiotáramos	idiotar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
idiotáreis	idiotar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
idiotásseis	idiotar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
idiotássemos	idiotar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
idiotávamos	idiotar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
idiotáveis	idiotar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ido	ir	Gender=Masc|Number=Sing|VerbForm=Part
idolatra	idolatrar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
idolatra	idolatrar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
idolatrada	idolatrar	Gender=Fem|Number=Sing|VerbForm=Part
idolatradas	idolatrar	Gender=Fem|Number=Plur|VerbForm=Part
idolatrado	idolatrar	Gender=Masc|Number=Sing|VerbForm=Part
idolatrados	idolatrar	Gender=Masc|Number=Plur|VerbForm=Part
idolatrai	idolatrar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
idolatrais	idolatrar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idolatram	idolatrar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
idolatramos	idolatrar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
idolatramos	idolatrar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
idolatrando	idolatrar	VerbForm=Ger
idolatrar	idolatrar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idolatrar	idolatrar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idolatrar	idolatrar	Number=Sing|Person=1|VerbForm=Inf
idolatrar	idolatrar	Number=Sing|Person=3|VerbForm=Inf
idolatrar	idolatrar	VerbForm=Inf
idolatrara	idolatrar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
idolatrara	idolatrar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
idolatraram	idolatrar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idolatraram	idolatrar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
idolatraras	idolatrar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
idolatrardes	idolatrar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idolatrardes	idolatrar	Number=Plur|Person=2|VerbForm=Inf
idolatrarei	idolatrar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idolatrareis	idolatrar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idolatrarem	idolatrar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idolatrarem	idolatrar	Number=Plur|Person=3|VerbForm=Inf
idolatraremos	idolatrar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idolatrares	idolatrar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idolatrares	idolatrar	Number=Sing|Person=2|VerbForm=Inf
idolatraria	idolatrar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
idolatraria	idolatrar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
idolatrariam	idolatrar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
idolatrarias	idolatrar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
idolatrarmos	idolatrar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idolatrarmos	idolatrar	Number=Plur|Person=1|VerbForm=Inf
idolatrará	idolatrar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idolatrarás	idolatrar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idolatrarão	idolatrar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idolatraríamos	idolatrar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
idolatraríeis	idolatrar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
idolatras	idolatrar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
idolatrasse	idolatrar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
idolatrasse	idolatrar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
idolatrassem	idolatrar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idolatrasses	idolatrar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idolatraste	idolatrar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idolatrastes	idolatrar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
idolatrava	idolatrar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
idolatrava	idolatrar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
idolatravam	idolatrar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
idolatravas	idolatrar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
idolatre	idolatrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
idolatre	idolatrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
idolatre	idolatrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
idolatrei	idolatrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
idolatreis	idolatrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idolatrem	idolatrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
idolatrem	idolatrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
idolatremos	idolatrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
idolatremos	idolatrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
idolatres	idolatrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
idolatriza	idolatrizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
idolatriza	idolatrizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
idolatrizada	idolatrizar	Gender=Fem|Number=Sing|VerbForm=Part
idolatrizadas	idolatrizar	Gender=Fem|Number=Plur|VerbForm=Part
idolatrizado	idolatrizar	Gender=Masc|Number=Sing|VerbForm=Part
idolatrizados	idolatrizar	Gender=Masc|Number=Plur|VerbForm=Part
idolatrizai	idolatrizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
idolatrizais	idolatrizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idolatrizam	idolatrizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
idolatrizamos	idolatrizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
idolatrizamos	idolatrizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
idolatrizando	idolatrizar	VerbForm=Ger
idolatrizar	idolatrizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idolatrizar	idolatrizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idolatrizar	idolatrizar	Number=Sing|Person=1|VerbForm=Inf
idolatrizar	idolatrizar	Number=Sing|Person=3|VerbForm=Inf
idolatrizar	idolatrizar	VerbForm=Inf
idolatrizara	idolatrizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
idolatrizara	idolatrizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
idolatrizaram	idolatrizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idolatrizaram	idolatrizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
idolatrizaras	idolatrizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
idolatrizardes	idolatrizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idolatrizardes	idolatrizar	Number=Plur|Person=2|VerbForm=Inf
idolatrizarei	idolatrizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idolatrizareis	idolatrizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idolatrizarem	idolatrizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idolatrizarem	idolatrizar	Number=Plur|Person=3|VerbForm=Inf
idolatrizaremos	idolatrizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idolatrizares	idolatrizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idolatrizares	idolatrizar	Number=Sing|Person=2|VerbForm=Inf
idolatrizaria	idolatrizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
idolatrizaria	idolatrizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
idolatrizariam	idolatrizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
idolatrizarias	idolatrizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
idolatrizarmos	idolatrizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idolatrizarmos	idolatrizar	Number=Plur|Person=1|VerbForm=Inf
idolatrizará	idolatrizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idolatrizarás	idolatrizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idolatrizarão	idolatrizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idolatrizaríamos	idolatrizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
idolatrizaríeis	idolatrizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
idolatrizas	idolatrizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
idolatrizasse	idolatrizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
idolatrizasse	idolatrizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
idolatrizassem	idolatrizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idolatrizasses	idolatrizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idolatrizaste	idolatrizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idolatrizastes	idolatrizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
idolatrizava	idolatrizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
idolatrizava	idolatrizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
