macaqueará	macaquear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macaquearás	macaquear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macaquearão	macaquear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macaquearíamos	macaquear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
macaquearíeis	macaquear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
macaqueasse	macaquear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macaqueasse	macaquear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macaqueassem	macaquear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macaqueasses	macaquear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macaqueaste	macaquear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macaqueastes	macaquear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macaqueava	macaquear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
macaqueava	macaquear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
macaqueavam	macaquear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
macaqueavas	macaquear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
macaqueei	macaquear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macaqueeis	macaquear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macaqueemos	macaquear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
macaqueemos	macaquear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macaquei	macacar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macaqueia	macaquear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macaqueiam	macaquear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macaqueias	macaquear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macaqueie	macaquear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
macaqueie	macaquear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macaqueie	macaquear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macaqueiem	macaquear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
macaqueiem	macaquear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macaqueies	macaquear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macaqueio	macaquear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macaqueis	macacar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macaquem	macacar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
macaquem	macacar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macaquemos	macacar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
macaquemos	macacar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macaqueou	macaquear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macaques	macacar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macaqueáramos	macaquear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
macaqueáreis	macaquear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
macaqueásseis	macaquear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macaqueássemos	macaquear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macaqueávamos	macaquear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
macaqueáveis	macaquear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
macarrona	macarronar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
macarrona	macarronar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macarronada	macarronar	Gender=Fem|Number=Sing|VerbForm=Part
macarronadas	macarronar	Gender=Fem|Number=Plur|VerbForm=Part
macarronado	macarronar	Gender=Masc|Number=Sing|VerbForm=Part
macarronados	macarronar	Gender=Masc|Number=Plur|VerbForm=Part
macarronai	macarronar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
macarronais	macarronar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macarronam	macarronar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macarronamos	macarronar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macarronamos	macarronar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macarronando	macarronar	VerbForm=Ger
macarronar	macarronar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macarronar	macarronar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macarronar	macarronar	Number=Sing|Person=1|VerbForm=Inf
macarronar	macarronar	Number=Sing|Person=3|VerbForm=Inf
macarronar	macarronar	VerbForm=Inf
macarronara	macarronar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
macarronara	macarronar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
macarronaram	macarronar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macarronaram	macarronar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
macarronaras	macarronar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
macarronardes	macarronar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macarronardes	macarronar	Number=Plur|Person=2|VerbForm=Inf
macarronarei	macarronar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macarronareis	macarronar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macarronarem	macarronar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macarronarem	macarronar	Number=Plur|Person=3|VerbForm=Inf
macarronaremos	macarronar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macarronares	macarronar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macarronares	macarronar	Number=Sing|Person=2|VerbForm=Inf
macarronaria	macarronar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
macarronaria	macarronar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
macarronariam	macarronar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
macarronarias	macarronar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
macarronarmos	macarronar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macarronarmos	macarronar	Number=Plur|Person=1|VerbForm=Inf
macarronará	macarronar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macarronarás	macarronar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macarronarão	macarronar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macarronaríamos	macarronar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
macarronaríeis	macarronar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
macarronas	macarronar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macarronasse	macarronar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macarronasse	macarronar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macarronassem	macarronar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macarronasses	macarronar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macarronaste	macarronar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macarronastes	macarronar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macarronava	macarronar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
macarronava	macarronar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
macarronavam	macarronar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
macarronavas	macarronar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
macarrone	macarronar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
macarrone	macarronar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macarrone	macarronar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macarronei	macarronar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macarroneis	macarronar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macarronem	macarronar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
macarronem	macarronar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macarronemos	macarronar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
macarronemos	macarronar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macarrones	macarronar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macarrono	macarronar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macarronou	macarronar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macarronáramos	macarronar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
macarronáreis	macarronar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
macarronásseis	macarronar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macarronássemos	macarronar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macarronávamos	macarronar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
macarronáveis	macarronar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
mace	maçar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
mace	maçar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mace	maçar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macei	maçar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
maceis	maçar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macem	maçar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
macem	maçar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macemos	maçar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
macemos	maçar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macera	macerar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
macera	macerar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macerada	macerar	Gender=Fem|Number=Sing|VerbForm=Part
maceradas	macerar	Gender=Fem|Number=Plur|VerbForm=Part
macerado	macerar	Gender=Masc|Number=Sing|VerbForm=Part
macerados	macerar	Gender=Masc|Number=Plur|VerbForm=Part
macerai	macerar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
macerais	macerar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
maceram	macerar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
maceramos	macerar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
maceramos	macerar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macerando	macerar	VerbForm=Ger
macerar	macerar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macerar	macerar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macerar	macerar	Number=Sing|Person=1|VerbForm=Inf
macerar	macerar	Number=Sing|Person=3|VerbForm=Inf
macerar	macerar	VerbForm=Inf
macerara	macerar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
macerara	macerar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
maceraram	macerar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
maceraram	macerar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
maceraras	macerar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
macerardes	macerar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macerardes	macerar	Number=Plur|Person=2|VerbForm=Inf
macerarei	macerar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macerareis	macerar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macerarem	macerar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macerarem	macerar	Number=Plur|Person=3|VerbForm=Inf
maceraremos	macerar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macerares	macerar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macerares	macerar	Number=Sing|Person=2|VerbForm=Inf
maceraria	macerar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
maceraria	macerar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
macerariam	macerar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
macerarias	macerar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
macerarmos	macerar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macerarmos	macerar	Number=Plur|Person=1|VerbForm=Inf
macerará	macerar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macerarás	macerar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macerarão	macerar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
maceraríamos	macerar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
maceraríeis	macerar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
maceras	macerar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macerasse	macerar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macerasse	macerar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macerassem	macerar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macerasses	macerar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
maceraste	macerar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macerastes	macerar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macerava	macerar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
macerava	macerar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
maceravam	macerar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
maceravas	macerar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
macere	macerar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
macere	macerar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macere	macerar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macerei	macerar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macereis	macerar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macerem	macerar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
macerem	macerar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
maceremos	macerar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
maceremos	macerar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
maceres	macerar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macero	macerar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macerou	macerar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
maceráramos	macerar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
maceráreis	macerar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
macerásseis	macerar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macerássemos	macerar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macerávamos	macerar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
maceráveis	macerar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
maces	maçar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
maceta	macetar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
maceta	macetar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macetada	macetar	Gender=Fem|Number=Sing|VerbForm=Part
macetadas	macetar	Gender=Fem|Number=Plur|VerbForm=Part
macetado	macetar	Gender=Masc|Number=Sing|VerbForm=Part
macetados	macetar	Gender=Masc|Number=Plur|VerbForm=Part
macetai	macetar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
macetais	macetar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macetam	macetar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macetamos	macetar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macetamos	macetar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macetando	macetar	VerbForm=Ger
macetar	macetar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macetar	macetar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macetar	macetar	Number=Sing|Person=1|VerbForm=Inf
macetar	macetar	Number=Sing|Person=3|VerbForm=Inf
macetar	macetar	VerbForm=Inf
macetara	macetar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
macetara	macetar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
macetaram	macetar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macetaram	macetar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
macetaras	macetar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
macetardes	macetar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macetardes	macetar	Number=Plur|Person=2|VerbForm=Inf
macetarei	macetar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macetareis	macetar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macetarem	macetar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macetarem	macetar	Number=Plur|Person=3|VerbForm=Inf
macetaremos	macetar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macetares	macetar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macetares	macetar	Number=Sing|Person=2|VerbForm=Inf
macetaria	macetar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
macetaria	macetar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
macetariam	macetar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
macetarias	macetar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
macetarmos	macetar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macetarmos	macetar	Number=Plur|Person=1|VerbForm=Inf
macetará	macetar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macetarás	macetar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macetarão	macetar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macetaríamos	macetar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
macetaríeis	macetar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
macetas	macetar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macetasse	macetar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macetasse	macetar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macetassem	macetar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macetasses	macetar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macetaste	macetar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macetastes	macetar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macetava	macetar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
macetava	macetar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
macetavam	macetar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
macetavas	macetar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
macete	macetar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
macete	macetar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macete	macetar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
maceteada	macetear	Gender=Fem|Number=Sing|VerbForm=Part
maceteadas	macetear	Gender=Fem|Number=Plur|VerbForm=Part
maceteado	macetear	Gender=Masc|Number=Sing|VerbForm=Part
maceteados	macetear	Gender=Masc|Number=Plur|VerbForm=Part
maceteai	macetear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
maceteaia	macetear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
maceteais	macetear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
maceteamos	macetear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
maceteamos	macetear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
maceteando	macetear	VerbForm=Ger
macetear	macetear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macetear	macetear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macetear	macetear	Number=Sing|Person=1|VerbForm=Inf
macetear	macetear	Number=Sing|Person=3|VerbForm=Inf
macetear	macetear	VerbForm=Inf
maceteara	macetear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
maceteara	macetear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
macetearam	macetear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macetearam	macetear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
macetearas	macetear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
maceteardes	macetear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
maceteardes	macetear	Number=Plur|Person=2|VerbForm=Inf
macetearei	macetear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
maceteareis	macetear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macetearem	macetear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macetearem	macetear	Number=Plur|Person=3|VerbForm=Inf
macetearemos	macetear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
maceteares	macetear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
maceteares	macetear	Number=Sing|Person=2|VerbForm=Inf
macetearia	macetear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
macetearia	macetear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
maceteariam	macetear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
macetearias	macetear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
macetearmos	macetear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macetearmos	macetear	Number=Plur|Person=1|VerbForm=Inf
maceteará	macetear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macetearás	macetear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macetearão	macetear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macetearíamos	macetear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
macetearíeis	macetear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
maceteasse	macetear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
maceteasse	macetear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
maceteassem	macetear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
maceteasses	macetear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
maceteaste	macetear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
maceteastes	macetear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
maceteava	macetear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
maceteava	macetear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
maceteavam	macetear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
maceteavas	macetear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
maceteei	macetear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
maceteeis	macetear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
maceteemos	macetear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
maceteemos	macetear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macetei	macetar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
maceteia	macetear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
maceteiam	macetear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
maceteias	macetear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
maceteie	macetear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
maceteie	macetear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
maceteie	macetear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
maceteiem	macetear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
maceteiem	macetear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
maceteies	macetear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
maceteio	macetear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
maceteis	macetar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macetem	macetar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
macetem	macetar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macetemos	macetar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
