obfirmarias	obfirmar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
obfirmarmos	obfirmar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obfirmarmos	obfirmar	Number=Plur|Person=1|VerbForm=Inf
obfirmará	obfirmar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obfirmarás	obfirmar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obfirmarão	obfirmar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obfirmaríamos	obfirmar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
obfirmaríeis	obfirmar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
obfirmas	obfirmar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obfirmasse	obfirmar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obfirmasse	obfirmar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obfirmassem	obfirmar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obfirmasses	obfirmar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obfirmaste	obfirmar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obfirmastes	obfirmar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obfirmava	obfirmar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obfirmava	obfirmar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obfirmavam	obfirmar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obfirmavas	obfirmar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obfirme	obfirmar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obfirme	obfirmar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obfirme	obfirmar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obfirmei	obfirmar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obfirmeis	obfirmar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obfirmem	obfirmar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
obfirmem	obfirmar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obfirmemos	obfirmar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
obfirmemos	obfirmar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obfirmes	obfirmar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obfirmo	obfirmar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obfirmou	obfirmar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obfirmáramos	obfirmar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
obfirmáreis	obfirmar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
obfirmásseis	obfirmar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obfirmássemos	obfirmar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obfirmávamos	obfirmar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
obfirmáveis	obfirmar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
objectiva	objectivar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
objectiva	objectivar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
objectivada	objectivar	Gender=Fem|Number=Sing|VerbForm=Part
objectivadas	objectivar	Gender=Fem|Number=Plur|VerbForm=Part
objectivado	objectivar	Gender=Masc|Number=Sing|VerbForm=Part
objectivados	objectivar	Gender=Masc|Number=Plur|VerbForm=Part
objectivai	objectivar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
objectivais	objectivar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
objectivam	objectivar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
objectivamos	objectivar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
objectivamos	objectivar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
objectivando	objectivar	VerbForm=Ger
objectivar	objectivar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
objectivar	objectivar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
objectivar	objectivar	Number=Sing|Person=1|VerbForm=Inf
objectivar	objectivar	Number=Sing|Person=3|VerbForm=Inf
objectivar	objectivar	VerbForm=Inf
objectivara	objectivar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
objectivara	objectivar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
objectivaram	objectivar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
objectivaram	objectivar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
objectivaras	objectivar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
objectivardes	objectivar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
objectivardes	objectivar	Number=Plur|Person=2|VerbForm=Inf
objectivarei	objectivar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
objectivareis	objectivar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
objectivarem	objectivar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
objectivarem	objectivar	Number=Plur|Person=3|VerbForm=Inf
objectivaremos	objectivar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
objectivares	objectivar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
objectivares	objectivar	Number=Sing|Person=2|VerbForm=Inf
objectivaria	objectivar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
objectivaria	objectivar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
objectivariam	objectivar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
objectivarias	objectivar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
objectivarmos	objectivar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
objectivarmos	objectivar	Number=Plur|Person=1|VerbForm=Inf
objectivará	objectivar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
objectivarás	objectivar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
objectivarão	objectivar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
objectivaríamos	objectivar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
objectivaríeis	objectivar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
objectivas	objectivar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
objectivasse	objectivar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
objectivasse	objectivar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
objectivassem	objectivar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
objectivasses	objectivar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
objectivaste	objectivar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
objectivastes	objectivar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
objectivava	objectivar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
objectivava	objectivar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
objectivavam	objectivar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
objectivavas	objectivar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
objective	objectivar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
objective	objectivar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
objective	objectivar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
objectivei	objectivar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
objectiveis	objectivar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
objectivem	objectivar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
objectivem	objectivar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
objectivemos	objectivar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
objectivemos	objectivar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
objectives	objectivar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
objectivo	objectivar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
objectivou	objectivar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
objectiváramos	objectivar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
objectiváreis	objectivar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
objectivásseis	objectivar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
objectivássemos	objectivar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
objectivávamos	objectivar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
objectiváveis	objectivar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
objeta	objetar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
objeta	objetar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
objetada	objetar	Gender=Fem|Number=Sing|VerbForm=Part
objetadas	objetar	Gender=Fem|Number=Plur|VerbForm=Part
objetado	objetar	Gender=Masc|Number=Sing|VerbForm=Part
objetados	objetar	Gender=Masc|Number=Plur|VerbForm=Part
objetai	objetar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
objetais	objetar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
objetam	objetar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
objetamos	objetar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
objetamos	objetar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
objetando	objetar	VerbForm=Ger
objetar	objetar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
objetar	objetar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
objetar	objetar	Number=Sing|Person=1|VerbForm=Inf
objetar	objetar	Number=Sing|Person=3|VerbForm=Inf
objetar	objetar	VerbForm=Inf
objetara	objetar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
objetara	objetar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
objetaram	objetar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
objetaram	objetar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
objetaras	objetar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
objetardes	objetar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
objetardes	objetar	Number=Plur|Person=2|VerbForm=Inf
objetarei	objetar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
objetareis	objetar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
objetarem	objetar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
objetarem	objetar	Number=Plur|Person=3|VerbForm=Inf
objetaremos	objetar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
objetares	objetar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
objetares	objetar	Number=Sing|Person=2|VerbForm=Inf
objetaria	objetar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
objetaria	objetar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
objetariam	objetar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
objetarias	objetar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
objetarmos	objetar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
objetarmos	objetar	Number=Plur|Person=1|VerbForm=Inf
objetará	objetar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
objetarás	objetar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
objetarão	objetar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
objetaríamos	objetar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
objetaríeis	objetar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
objetas	objetar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
objetasse	objetar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
objetasse	objetar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
objetassem	objetar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
objetasses	objetar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
objetaste	objetar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
objetastes	objetar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
objetava	objetar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
objetava	objetar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
objetavam	objetar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
objetavas	objetar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
objete	objetar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
objete	objetar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
objete	objetar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
objetei	objetar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
objeteis	objetar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
objetem	objetar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
objetem	objetar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
objetemos	objetar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
objetemos	objetar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
objetes	objetar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
objetifica	objetificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
objetifica	objetificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
objetificada	objetificar	Gender=Fem|Number=Sing|VerbForm=Part
objetificadas	objetificar	Gender=Fem|Number=Plur|VerbForm=Part
objetificado	objetificar	Gender=Masc|Number=Sing|VerbForm=Part
objetificados	objetificar	Gender=Masc|Number=Plur|VerbForm=Part
objetificai	objetificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
objetificais	objetificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
objetificam	objetificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
objetificamos	objetificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
objetificamos	objetificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
objetificando	objetificar	VerbForm=Ger
objetificar	objetificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
objetificar	objetificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
objetificar	objetificar	Number=Sing|Person=1|VerbForm=Inf
objetificar	objetificar	Number=Sing|Person=3|VerbForm=Inf
objetificar	objetificar	VerbForm=Inf
objetificara	objetificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
objetificara	objetificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
objetificaram	objetificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
objetificaram	objetificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
objetificaras	objetificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
objetificardes	objetificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
objetificardes	objetificar	Number=Plur|Person=2|VerbForm=Inf
objetificarei	objetificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
objetificareis	objetificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
objetificarem	objetificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
objetificarem	objetificar	Number=Plur|Person=3|VerbForm=Inf
objetificaremos	objetificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
objetificares	objetificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
objetificares	objetificar	Number=Sing|Person=2|VerbForm=Inf
objetificaria	objetificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
objetificaria	objetificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
objetificariam	objetificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
objetificarias	objetificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
objetificarmos	objetificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
objetificarmos	objetificar	Number=Plur|Person=1|VerbForm=Inf
objetificará	objetificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
objetificarás	objetificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
objetificarão	objetificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
objetificaríamos	objetificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
objetificaríeis	objetificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
objetificas	objetificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
objetificasse	objetificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
objetificasse	objetificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
objetificassem	objetificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
objetificasses	objetificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
objetificaste	objetificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
objetificastes	objetificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
objetificava	objetificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
objetificava	objetificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
objetificavam	objetificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
objetificavas	objetificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
objetifico	objetificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
objetificou	objetificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
objetificáramos	objetificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
objetificáreis	objetificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
objetificásseis	objetificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
objetificássemos	objetificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
objetificávamos	objetificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
objetificáveis	objetificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
objetifique	objetificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
objetifique	objetificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
objetifique	objetificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
objetifiquei	objetificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
objetifiqueis	objetificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
objetifiquem	objetificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
objetifiquem	objetificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
objetifiquemos	objetificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
objetifiquemos	objetificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
objetifiques	objetificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
objetiva	objetivar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
objetiva	objetivar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
objetivada	objetivar	Gender=Fem|Number=Sing|VerbForm=Part
objetivadas	objetivar	Gender=Fem|Number=Plur|VerbForm=Part
objetivado	objetivar	Gender=Masc|Number=Sing|VerbForm=Part
objetivados	objetivar	Gender=Masc|Number=Plur|VerbForm=Part
objetivai	objetivar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
objetivais	objetivar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
objetivam	objetivar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
objetivamos	objetivar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
objetivamos	objetivar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
objetivando	objetivar	VerbForm=Ger
objetivar	objetivar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
objetivar	objetivar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
objetivar	objetivar	Number=Sing|Person=1|VerbForm=Inf
objetivar	objetivar	Number=Sing|Person=3|VerbForm=Inf
objetivar	objetivar	VerbForm=Inf
objetivara	objetivar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
objetivara	objetivar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
objetivaram	objetivar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
objetivaram	objetivar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
objetivaras	objetivar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
objetivardes	objetivar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
objetivardes	objetivar	Number=Plur|Person=2|VerbForm=Inf
objetivarei	objetivar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
objetivareis	objetivar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
objetivarem	objetivar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
objetivarem	objetivar	Number=Plur|Person=3|VerbForm=Inf
objetivaremos	objetivar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
objetivares	objetivar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
objetivares	objetivar	Number=Sing|Person=2|VerbForm=Inf
objetivaria	objetivar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
objetivaria	objetivar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
objetivariam	objetivar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
objetivarias	objetivar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
objetivarmos	objetivar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
objetivarmos	objetivar	Number=Plur|Person=1|VerbForm=Inf
objetivará	objetivar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
objetivarás	objetivar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
objetivarão	objetivar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
objetivaríamos	objetivar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
objetivaríeis	objetivar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
objetivas	objetivar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
objetivasse	objetivar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
objetivasse	objetivar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
objetivassem	objetivar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
objetivasses	objetivar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
objetivaste	objetivar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
objetivastes	objetivar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
objetivava	objetivar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
objetivava	objetivar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
objetivavam	objetivar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
objetivavas	objetivar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
objetive	objetivar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
objetive	objetivar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
objetive	objetivar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
objetivei	objetivar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
objetiveis	objetivar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
objetivem	objetivar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
objetivem	objetivar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
objetivemos	objetivar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
objetivemos	objetivar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
objetives	objetivar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
objetivo	objetivar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
objetivou	objetivar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
objetiváramos	objetivar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
objetiváreis	objetivar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
objetivásseis	objetivar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
objetivássemos	objetivar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
objetivávamos	objetivar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
objetiváveis	objetivar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
objeto	objetar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
