quadrupedardes	quadrupedar	Number=Plur|Person=2|VerbForm=Inf
quadrupedarei	quadrupedar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadrupedareis	quadrupedar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadrupedarem	quadrupedar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadrupedarem	quadrupedar	Number=Plur|Person=3|VerbForm=Inf
quadrupedaremos	quadrupedar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadrupedares	quadrupedar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadrupedares	quadrupedar	Number=Sing|Person=2|VerbForm=Inf
quadrupedaria	quadrupedar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quadrupedaria	quadrupedar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quadrupedariam	quadrupedar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quadrupedarias	quadrupedar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quadrupedarmos	quadrupedar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadrupedarmos	quadrupedar	Number=Plur|Person=1|VerbForm=Inf
quadrupedará	quadrupedar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadrupedarás	quadrupedar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadrupedarão	quadrupedar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadrupedaríamos	quadrupedar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quadrupedaríeis	quadrupedar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quadrupedas	quadrupedar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadrupedasse	quadrupedar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadrupedasse	quadrupedar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadrupedassem	quadrupedar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadrupedasses	quadrupedar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadrupedaste	quadrupedar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadrupedastes	quadrupedar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadrupedava	quadrupedar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quadrupedava	quadrupedar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quadrupedavam	quadrupedar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quadrupedavas	quadrupedar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quadrupede	quadrupedar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quadrupede	quadrupedar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadrupede	quadrupedar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadrupedei	quadrupedar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadrupedeis	quadrupedar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadrupedem	quadrupedar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quadrupedem	quadrupedar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadrupedemos	quadrupedar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quadrupedemos	quadrupedar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadrupedes	quadrupedar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadrupedo	quadrupedar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadrupedou	quadrupedar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadrupedáramos	quadrupedar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quadrupedáreis	quadrupedar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quadrupedásseis	quadrupedar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadrupedássemos	quadrupedar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadrupedávamos	quadrupedar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quadrupedáveis	quadrupedar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quadrupla	quadruplar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quadrupla	quadruplar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadruplada	quadruplar	Gender=Fem|Number=Sing|VerbForm=Part
quadrupladas	quadruplar	Gender=Fem|Number=Plur|VerbForm=Part
quadruplado	quadruplar	Gender=Masc|Number=Sing|VerbForm=Part
quadruplados	quadruplar	Gender=Masc|Number=Plur|VerbForm=Part
quadruplai	quadruplar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quadruplais	quadruplar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadruplam	quadruplar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadruplamos	quadruplar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadruplamos	quadruplar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadruplando	quadruplar	VerbForm=Ger
quadruplar	quadruplar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadruplar	quadruplar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadruplar	quadruplar	Number=Sing|Person=1|VerbForm=Inf
quadruplar	quadruplar	Number=Sing|Person=3|VerbForm=Inf
quadruplar	quadruplar	VerbForm=Inf
quadruplara	quadruplar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quadruplara	quadruplar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quadruplaram	quadruplar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadruplaram	quadruplar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quadruplaras	quadruplar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quadruplardes	quadruplar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadruplardes	quadruplar	Number=Plur|Person=2|VerbForm=Inf
quadruplarei	quadruplar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadruplareis	quadruplar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadruplarem	quadruplar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadruplarem	quadruplar	Number=Plur|Person=3|VerbForm=Inf
quadruplaremos	quadruplar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadruplares	quadruplar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadruplares	quadruplar	Number=Sing|Person=2|VerbForm=Inf
quadruplaria	quadruplar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quadruplaria	quadruplar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quadruplariam	quadruplar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quadruplarias	quadruplar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quadruplarmos	quadruplar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadruplarmos	quadruplar	Number=Plur|Person=1|VerbForm=Inf
quadruplará	quadruplar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadruplarás	quadruplar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadruplarão	quadruplar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadruplaríamos	quadruplar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quadruplaríeis	quadruplar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quadruplas	quadruplar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadruplasse	quadruplar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadruplasse	quadruplar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadruplassem	quadruplar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadruplasses	quadruplar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadruplaste	quadruplar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadruplastes	quadruplar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadruplava	quadruplar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quadruplava	quadruplar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quadruplavam	quadruplar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quadruplavas	quadruplar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quadruple	quadruplar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quadruple	quadruplar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadruple	quadruplar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadruplei	quadruplar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadrupleis	quadruplar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadruplem	quadruplar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quadruplem	quadruplar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadruplemos	quadruplar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quadruplemos	quadruplar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadruples	quadruplar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadruplica	quadruplicar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quadruplica	quadruplicar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadruplicada	quadruplicar	Gender=Fem|Number=Sing|VerbForm=Part
quadruplicadas	quadruplicar	Gender=Fem|Number=Plur|VerbForm=Part
quadruplicado	quadruplicar	Gender=Masc|Number=Sing|VerbForm=Part
quadruplicados	quadruplicar	Gender=Masc|Number=Plur|VerbForm=Part
quadruplicai	quadruplicar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quadruplicais	quadruplicar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadruplicam	quadruplicar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadruplicamos	quadruplicar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadruplicamos	quadruplicar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadruplicando	quadruplicar	VerbForm=Ger
quadruplicar	quadruplicar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadruplicar	quadruplicar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadruplicar	quadruplicar	Number=Sing|Person=1|VerbForm=Inf
quadruplicar	quadruplicar	Number=Sing|Person=3|VerbForm=Inf
quadruplicar	quadruplicar	VerbForm=Inf
quadruplicara	quadruplicar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quadruplicara	quadruplicar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quadruplicaram	quadruplicar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadruplicaram	quadruplicar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quadruplicaras	quadruplicar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quadruplicardes	quadruplicar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadruplicardes	quadruplicar	Number=Plur|Person=2|VerbForm=Inf
quadruplicarei	quadruplicar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadruplicareis	quadruplicar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadruplicarem	quadruplicar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadruplicarem	quadruplicar	Number=Plur|Person=3|VerbForm=Inf
quadruplicaremos	quadruplicar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadruplicares	quadruplicar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadruplicares	quadruplicar	Number=Sing|Person=2|VerbForm=Inf
quadruplicaria	quadruplicar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quadruplicaria	quadruplicar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quadruplicariam	quadruplicar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quadruplicarias	quadruplicar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quadruplicarmos	quadruplicar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadruplicarmos	quadruplicar	Number=Plur|Person=1|VerbForm=Inf
quadruplicará	quadruplicar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadruplicarás	quadruplicar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadruplicarão	quadruplicar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadruplicaríamos	quadruplicar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quadruplicaríeis	quadruplicar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quadruplicas	quadruplicar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadruplicasse	quadruplicar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadruplicasse	quadruplicar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadruplicassem	quadruplicar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadruplicasses	quadruplicar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadruplicaste	quadruplicar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadruplicastes	quadruplicar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadruplicava	quadruplicar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quadruplicava	quadruplicar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quadruplicavam	quadruplicar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quadruplicavas	quadruplicar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quadruplico	quadruplicar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadruplicou	quadruplicar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadruplicáramos	quadruplicar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quadruplicáreis	quadruplicar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quadruplicásseis	quadruplicar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadruplicássemos	quadruplicar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadruplicávamos	quadruplicar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quadruplicáveis	quadruplicar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quadruplique	quadruplicar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quadruplique	quadruplicar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadruplique	quadruplicar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadrupliquei	quadruplicar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadrupliqueis	quadruplicar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadrupliquem	quadruplicar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quadrupliquem	quadruplicar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadrupliquemos	quadruplicar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quadrupliquemos	quadruplicar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadrupliques	quadruplicar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadruplo	quadruplar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadruplou	quadruplar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadrupláramos	quadruplar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quadrupláreis	quadruplar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quadruplásseis	quadruplar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadruplássemos	quadruplar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadruplávamos	quadruplar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quadrupláveis	quadruplar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quadráramos	quadrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quadráreis	quadrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quadrásseis	quadrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadrássemos	quadrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadrávamos	quadrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quadráveis	quadrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
qualifica	qualificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
qualifica	qualificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qualificada	qualificar	Gender=Fem|Number=Sing|VerbForm=Part
qualificadas	qualificar	Gender=Fem|Number=Plur|VerbForm=Part
qualificado	qualificar	Gender=Masc|Number=Sing|VerbForm=Part
qualificados	qualificar	Gender=Masc|Number=Plur|VerbForm=Part
qualificai	qualificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
qualificais	qualificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
qualificam	qualificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qualificamos	qualificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
qualificamos	qualificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
qualificando	qualificar	VerbForm=Ger
qualificar	qualificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
qualificar	qualificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
qualificar	qualificar	Number=Sing|Person=1|VerbForm=Inf
qualificar	qualificar	Number=Sing|Person=3|VerbForm=Inf
qualificar	qualificar	VerbForm=Inf
qualificara	qualificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
qualificara	qualificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
qualificaram	qualificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
qualificaram	qualificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
qualificaras	qualificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
qualificardes	qualificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
qualificardes	qualificar	Number=Plur|Person=2|VerbForm=Inf
qualificarei	qualificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
qualificareis	qualificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
qualificarem	qualificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
qualificarem	qualificar	Number=Plur|Person=3|VerbForm=Inf
qualificaremos	qualificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
qualificares	qualificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
qualificares	qualificar	Number=Sing|Person=2|VerbForm=Inf
qualificaria	qualificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
qualificaria	qualificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
qualificariam	qualificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
qualificarias	qualificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
qualificarmos	qualificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
qualificarmos	qualificar	Number=Plur|Person=1|VerbForm=Inf
qualificará	qualificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
qualificarás	qualificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
qualificarão	qualificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
qualificaríamos	qualificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
qualificaríeis	qualificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
qualificas	qualificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
qualificasse	qualificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
qualificasse	qualificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qualificassem	qualificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
qualificasses	qualificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
qualificaste	qualificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
qualificastes	qualificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
qualificava	qualificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
qualificava	qualificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qualificavam	qualificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
qualificavas	qualificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
qualifico	qualificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qualificou	qualificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qualificáramos	qualificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
qualificáreis	qualificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
qualificásseis	qualificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
qualificássemos	qualificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
qualificávamos	qualificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
qualificáveis	qualificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
qualifique	qualificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
qualifique	qualificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qualifique	qualificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qualifiquei	qualificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
qualifiqueis	qualificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
qualifiquem	qualificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
qualifiquem	qualificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qualifiquemos	qualificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
qualifiquemos	qualificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
qualifiques	qualificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quantia	quantiar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quantia	quantiar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quantiada	quantiar	Gender=Fem|Number=Sing|VerbForm=Part
quantiadas	quantiar	Gender=Fem|Number=Plur|VerbForm=Part
quantiado	quantiar	Gender=Masc|Number=Sing|VerbForm=Part
quantiados	quantiar	Gender=Masc|Number=Plur|VerbForm=Part
quantiai	quantiar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quantiais	quantiar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quantiam	quantiar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quantiamos	quantiar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quantiamos	quantiar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quantiando	quantiar	VerbForm=Ger
quantiar	quantiar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quantiar	quantiar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quantiar	quantiar	Number=Sing|Person=1|VerbForm=Inf
quantiar	quantiar	Number=Sing|Person=3|VerbForm=Inf
quantiar	quantiar	VerbForm=Inf
quantiara	quantiar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quantiara	quantiar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quantiaram	quantiar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quantiaram	quantiar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quantiaras	quantiar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quantiardes	quantiar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quantiardes	quantiar	Number=Plur|Person=2|VerbForm=Inf
quantiarei	quantiar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quantiareis	quantiar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quantiarem	quantiar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quantiarem	quantiar	Number=Plur|Person=3|VerbForm=Inf
quantiaremos	quantiar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quantiares	quantiar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quantiares	quantiar	Number=Sing|Person=2|VerbForm=Inf
quantiaria	quantiar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
