bacafuzarás	bacafuzar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bacafuzarão	bacafuzar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bacafuzaríamos	bacafuzar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
bacafuzaríeis	bacafuzar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
bacafuzas	bacafuzar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bacafuzasse	bacafuzar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bacafuzasse	bacafuzar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bacafuzassem	bacafuzar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bacafuzasses	bacafuzar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bacafuzaste	bacafuzar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bacafuzastes	bacafuzar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bacafuzava	bacafuzar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bacafuzava	bacafuzar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bacafuzavam	bacafuzar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bacafuzavas	bacafuzar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
bacafuze	bacafuzar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
bacafuze	bacafuzar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bacafuze	bacafuzar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bacafuzei	bacafuzar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bacafuzeis	bacafuzar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bacafuzem	bacafuzar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
bacafuzem	bacafuzar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bacafuzemos	bacafuzar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
bacafuzemos	bacafuzar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bacafuzes	bacafuzar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bacafuzo	bacafuzar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bacafuzou	bacafuzar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bacafuzáramos	bacafuzar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
bacafuzáreis	bacafuzar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
bacafuzásseis	bacafuzar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bacafuzássemos	bacafuzar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bacafuzávamos	bacafuzar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
bacafuzáveis	bacafuzar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
bacanaliza	bacanalizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
bacanaliza	bacanalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bacanalizada	bacanalizar	Gender=Fem|Number=Sing|VerbForm=Part
bacanalizadas	bacanalizar	Gender=Fem|Number=Plur|VerbForm=Part
bacanalizado	bacanalizar	Gender=Masc|Number=Sing|VerbForm=Part
bacanalizados	bacanalizar	Gender=Masc|Number=Plur|VerbForm=Part
bacanalizai	bacanalizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
bacanalizais	bacanalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bacanalizam	bacanalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bacanalizamos	bacanalizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bacanalizamos	bacanalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bacanalizando	bacanalizar	VerbForm=Ger
bacanalizar	bacanalizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bacanalizar	bacanalizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bacanalizar	bacanalizar	Number=Sing|Person=1|VerbForm=Inf
bacanalizar	bacanalizar	Number=Sing|Person=3|VerbForm=Inf
bacanalizar	bacanalizar	VerbForm=Inf
bacanalizara	bacanalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
bacanalizara	bacanalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
bacanalizaram	bacanalizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bacanalizaram	bacanalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
bacanalizaras	bacanalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
bacanalizardes	bacanalizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bacanalizardes	bacanalizar	Number=Plur|Person=2|VerbForm=Inf
bacanalizarei	bacanalizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bacanalizareis	bacanalizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bacanalizarem	bacanalizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bacanalizarem	bacanalizar	Number=Plur|Person=3|VerbForm=Inf
bacanalizaremos	bacanalizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bacanalizares	bacanalizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bacanalizares	bacanalizar	Number=Sing|Person=2|VerbForm=Inf
bacanalizaria	bacanalizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
bacanalizaria	bacanalizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
bacanalizariam	bacanalizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
bacanalizarias	bacanalizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
bacanalizarmos	bacanalizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bacanalizarmos	bacanalizar	Number=Plur|Person=1|VerbForm=Inf
bacanalizará	bacanalizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bacanalizarás	bacanalizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bacanalizarão	bacanalizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bacanalizaríamos	bacanalizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
bacanalizaríeis	bacanalizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
bacanalizas	bacanalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bacanalizasse	bacanalizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bacanalizasse	bacanalizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bacanalizassem	bacanalizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bacanalizasses	bacanalizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bacanalizaste	bacanalizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bacanalizastes	bacanalizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bacanalizava	bacanalizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bacanalizava	bacanalizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bacanalizavam	bacanalizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bacanalizavas	bacanalizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
bacanalize	bacanalizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
bacanalize	bacanalizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bacanalize	bacanalizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bacanalizei	bacanalizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bacanalizeis	bacanalizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bacanalizem	bacanalizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
bacanalizem	bacanalizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bacanalizemos	bacanalizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
bacanalizemos	bacanalizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bacanalizes	bacanalizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bacanalizo	bacanalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bacanalizou	bacanalizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bacanalizáramos	bacanalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
bacanalizáreis	bacanalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
bacanalizásseis	bacanalizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bacanalizássemos	bacanalizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bacanalizávamos	bacanalizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
bacanalizáveis	bacanalizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
bacela	bacelar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
bacela	bacelar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bacelada	bacelar	Gender=Fem|Number=Sing|VerbForm=Part
baceladas	bacelar	Gender=Fem|Number=Plur|VerbForm=Part
bacelado	bacelar	Gender=Masc|Number=Sing|VerbForm=Part
bacelados	bacelar	Gender=Masc|Number=Plur|VerbForm=Part
bacelai	bacelar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
bacelais	bacelar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bacelam	bacelar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bacelamos	bacelar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bacelamos	bacelar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bacelando	bacelar	VerbForm=Ger
bacelar	bacelar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bacelar	bacelar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bacelar	bacelar	Number=Sing|Person=1|VerbForm=Inf
bacelar	bacelar	Number=Sing|Person=3|VerbForm=Inf
bacelar	bacelar	VerbForm=Inf
bacelara	bacelar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
bacelara	bacelar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
bacelaram	bacelar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bacelaram	bacelar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
bacelaras	bacelar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
bacelardes	bacelar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bacelardes	bacelar	Number=Plur|Person=2|VerbForm=Inf
bacelarei	bacelar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bacelareis	bacelar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bacelarem	bacelar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bacelarem	bacelar	Number=Plur|Person=3|VerbForm=Inf
bacelaremos	bacelar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bacelares	bacelar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bacelares	bacelar	Number=Sing|Person=2|VerbForm=Inf
bacelaria	bacelar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
bacelaria	bacelar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
bacelariam	bacelar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
bacelarias	bacelar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
bacelarmos	bacelar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bacelarmos	bacelar	Number=Plur|Person=1|VerbForm=Inf
bacelará	bacelar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bacelarás	bacelar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bacelarão	bacelar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bacelaríamos	bacelar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
bacelaríeis	bacelar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
bacelas	bacelar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bacelasse	bacelar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bacelasse	bacelar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bacelassem	bacelar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bacelasses	bacelar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bacelaste	bacelar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bacelastes	bacelar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bacelava	bacelar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bacelava	bacelar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bacelavam	bacelar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bacelavas	bacelar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
bacele	bacelar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
bacele	bacelar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bacele	bacelar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bacelei	bacelar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
baceleis	bacelar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bacelem	bacelar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
bacelem	bacelar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bacelemos	bacelar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
bacelemos	bacelar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
baceles	bacelar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bacelo	bacelar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bacelou	bacelar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
baceláramos	bacelar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
baceláreis	bacelar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
bacelásseis	bacelar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bacelássemos	bacelar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bacelávamos	bacelar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
baceláveis	bacelar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
bacharela	bacharelar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
bacharela	bacharelar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bacharelada	bacharelar	Gender=Fem|Number=Sing|VerbForm=Part
bachareladas	bacharelar	Gender=Fem|Number=Plur|VerbForm=Part
bacharelado	bacharelar	Gender=Masc|Number=Sing|VerbForm=Part
bacharelados	bacharelar	Gender=Masc|Number=Plur|VerbForm=Part
bacharelai	bacharelar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
bacharelais	bacharelar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bacharelam	bacharelar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bacharelamos	bacharelar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bacharelamos	bacharelar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bacharelando	bacharelar	VerbForm=Ger
bacharelar	bacharelar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bacharelar	bacharelar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bacharelar	bacharelar	Number=Sing|Person=1|VerbForm=Inf
bacharelar	bacharelar	Number=Sing|Person=3|VerbForm=Inf
bacharelar	bacharelar	VerbForm=Inf
bacharelara	bacharelar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
bacharelara	bacharelar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
bacharelaram	bacharelar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bacharelaram	bacharelar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
bacharelaras	bacharelar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
bacharelardes	bacharelar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bacharelardes	bacharelar	Number=Plur|Person=2|VerbForm=Inf
bacharelarei	bacharelar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bacharelareis	bacharelar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bacharelarem	bacharelar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bacharelarem	bacharelar	Number=Plur|Person=3|VerbForm=Inf
bacharelaremos	bacharelar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bacharelares	bacharelar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bacharelares	bacharelar	Number=Sing|Person=2|VerbForm=Inf
bacharelaria	bacharelar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
bacharelaria	bacharelar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
bacharelariam	bacharelar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
bacharelarias	bacharelar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
bacharelarmos	bacharelar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bacharelarmos	bacharelar	Number=Plur|Person=1|VerbForm=Inf
bacharelará	bacharelar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bacharelarás	bacharelar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bacharelarão	bacharelar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bacharelaríamos	bacharelar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
bacharelaríeis	bacharelar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
bacharelas	bacharelar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bacharelasse	bacharelar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bacharelasse	bacharelar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bacharelassem	bacharelar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bacharelasses	bacharelar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bacharelaste	bacharelar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bacharelastes	bacharelar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bacharelava	bacharelar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bacharelava	bacharelar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bacharelavam	bacharelar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bacharelavas	bacharelar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
bacharele	bacharelar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
bacharele	bacharelar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bacharele	bacharelar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bacharelei	bacharelar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bachareleis	bacharelar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bacharelem	bacharelar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
bacharelem	bacharelar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bacharelemos	bacharelar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
bacharelemos	bacharelar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bachareles	bacharelar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bacharelo	bacharelar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bacharelou	bacharelar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bachareláramos	bacharelar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
bachareláreis	bacharelar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
bacharelásseis	bacharelar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bacharelássemos	bacharelar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bacharelávamos	bacharelar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
bachareláveis	bacharelar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
bachica	bachicar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
bachica	bachicar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bachicada	bachicar	Gender=Fem|Number=Sing|VerbForm=Part
bachicadas	bachicar	Gender=Fem|Number=Plur|VerbForm=Part
bachicado	bachicar	Gender=Masc|Number=Sing|VerbForm=Part
bachicados	bachicar	Gender=Masc|Number=Plur|VerbForm=Part
bachicai	bachicar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
bachicais	bachicar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bachicam	bachicar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bachicamos	bachicar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bachicamos	bachicar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bachicando	bachicar	VerbForm=Ger
bachicar	bachicar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bachicar	bachicar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bachicar	bachicar	Number=Sing|Person=1|VerbForm=Inf
bachicar	bachicar	Number=Sing|Person=3|VerbForm=Inf
bachicar	bachicar	VerbForm=Inf
bachicara	bachicar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
bachicara	bachicar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
bachicaram	bachicar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bachicaram	bachicar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
bachicaras	bachicar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
bachicardes	bachicar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bachicardes	bachicar	Number=Plur|Person=2|VerbForm=Inf
bachicarei	bachicar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bachicareis	bachicar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bachicarem	bachicar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bachicarem	bachicar	Number=Plur|Person=3|VerbForm=Inf
bachicaremos	bachicar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bachicares	bachicar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bachicares	bachicar	Number=Sing|Person=2|VerbForm=Inf
bachicaria	bachicar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
bachicaria	bachicar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
bachicariam	bachicar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
bachicarias	bachicar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
bachicarmos	bachicar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bachicarmos	bachicar	Number=Plur|Person=1|VerbForm=Inf
bachicará	bachicar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bachicarás	bachicar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bachicarão	bachicar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bachicaríamos	bachicar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
bachicaríeis	bachicar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
bachicas	bachicar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bachicasse	bachicar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bachicasse	bachicar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bachicassem	bachicar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bachicasses	bachicar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bachicaste	bachicar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bachicastes	bachicar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bachicava	bachicar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bachicava	bachicar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bachicavam	bachicar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bachicavas	bachicar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
bachico	bachicar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bachicou	bachicar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
