labreasse	labrear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labreasse	labrear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labreassem	labrear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labreasses	labrear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labreaste	labrear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labreastes	labrear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labreava	labrear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
labreava	labrear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
labreavam	labrear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
labreavas	labrear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
labreei	labrear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labreeis	labrear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labreemos	labrear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
labreemos	labrear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labrega	labregar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
labrega	labregar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labregada	labregar	Gender=Fem|Number=Sing|VerbForm=Part
labregadas	labregar	Gender=Fem|Number=Plur|VerbForm=Part
labregado	labregar	Gender=Masc|Number=Sing|VerbForm=Part
labregados	labregar	Gender=Masc|Number=Plur|VerbForm=Part
labregai	labregar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
labregais	labregar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labregam	labregar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labregamos	labregar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labregamos	labregar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labregando	labregar	VerbForm=Ger
labregar	labregar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labregar	labregar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labregar	labregar	Number=Sing|Person=1|VerbForm=Inf
labregar	labregar	Number=Sing|Person=3|VerbForm=Inf
labregar	labregar	VerbForm=Inf
labregara	labregar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
labregara	labregar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
labregaram	labregar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labregaram	labregar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
labregaras	labregar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
labregardes	labregar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labregardes	labregar	Number=Plur|Person=2|VerbForm=Inf
labregarei	labregar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labregareis	labregar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labregarem	labregar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labregarem	labregar	Number=Plur|Person=3|VerbForm=Inf
labregaremos	labregar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labregares	labregar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labregares	labregar	Number=Sing|Person=2|VerbForm=Inf
labregaria	labregar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
labregaria	labregar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
labregariam	labregar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
labregarias	labregar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
labregarmos	labregar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labregarmos	labregar	Number=Plur|Person=1|VerbForm=Inf
labregará	labregar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labregarás	labregar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labregarão	labregar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labregaríamos	labregar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
labregaríeis	labregar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
labregas	labregar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labregasse	labregar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labregasse	labregar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labregassem	labregar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labregasses	labregar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labregaste	labregar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labregastes	labregar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labregava	labregar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
labregava	labregar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
labregavam	labregar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
labregavas	labregar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
labrego	labregar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labregou	labregar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labregue	labregar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
labregue	labregar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labregue	labregar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labreguei	labregar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labregueis	labregar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labreguem	labregar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
labreguem	labregar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labreguemos	labregar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
labreguemos	labregar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labregues	labregar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labregáramos	labregar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
labregáreis	labregar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
labregásseis	labregar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labregássemos	labregar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labregávamos	labregar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
labregáveis	labregar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
labreia	labrear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labreiam	labrear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labreias	labrear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labreie	labrear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
labreie	labrear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labreie	labrear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labreiem	labrear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
labreiem	labrear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labreies	labrear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labreio	labrear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labreou	labrear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labresta	labrestar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
labresta	labrestar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labrestada	labrestar	Gender=Fem|Number=Sing|VerbForm=Part
labrestadas	labrestar	Gender=Fem|Number=Plur|VerbForm=Part
labrestado	labrestar	Gender=Masc|Number=Sing|VerbForm=Part
labrestados	labrestar	Gender=Masc|Number=Plur|VerbForm=Part
labrestai	labrestar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
labrestais	labrestar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labrestam	labrestar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labrestamos	labrestar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labrestamos	labrestar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labrestando	labrestar	VerbForm=Ger
labrestar	labrestar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labrestar	labrestar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labrestar	labrestar	Number=Sing|Person=1|VerbForm=Inf
labrestar	labrestar	Number=Sing|Person=3|VerbForm=Inf
labrestar	labrestar	VerbForm=Inf
labrestara	labrestar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
labrestara	labrestar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
labrestaram	labrestar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labrestaram	labrestar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
labrestaras	labrestar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
labrestardes	labrestar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labrestardes	labrestar	Number=Plur|Person=2|VerbForm=Inf
labrestarei	labrestar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labrestareis	labrestar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labrestarem	labrestar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labrestarem	labrestar	Number=Plur|Person=3|VerbForm=Inf
labrestaremos	labrestar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labrestares	labrestar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labrestares	labrestar	Number=Sing|Person=2|VerbForm=Inf
labrestaria	labrestar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
labrestaria	labrestar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
labrestariam	labrestar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
labrestarias	labrestar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
labrestarmos	labrestar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labrestarmos	labrestar	Number=Plur|Person=1|VerbForm=Inf
labrestará	labrestar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labrestarás	labrestar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labrestarão	labrestar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labrestaríamos	labrestar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
labrestaríeis	labrestar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
labrestas	labrestar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labrestasse	labrestar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labrestasse	labrestar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labrestassem	labrestar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labrestasses	labrestar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labrestaste	labrestar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labrestastes	labrestar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labrestava	labrestar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
labrestava	labrestar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
labrestavam	labrestar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
labrestavas	labrestar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
labreste	labrestar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
labreste	labrestar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labreste	labrestar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labrestei	labrestar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labresteis	labrestar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labrestem	labrestar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
labrestem	labrestar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labrestemos	labrestar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
labrestemos	labrestar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labrestes	labrestar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labresto	labrestar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labrestou	labrestar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labrestáramos	labrestar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
labrestáreis	labrestar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
labrestásseis	labrestar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labrestássemos	labrestar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labrestávamos	labrestar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
labrestáveis	labrestar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
labreáramos	labrear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
labreáreis	labrear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
labreásseis	labrear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labreássemos	labrear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labreávamos	labrear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
labreáveis	labrear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
labuta	labutar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
labuta	labutar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labutada	labutar	Gender=Fem|Number=Sing|VerbForm=Part
labutadas	labutar	Gender=Fem|Number=Plur|VerbForm=Part
labutado	labutar	Gender=Masc|Number=Sing|VerbForm=Part
labutados	labutar	Gender=Masc|Number=Plur|VerbForm=Part
labutai	labutar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
labutais	labutar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labutam	labutar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labutamos	labutar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labutamos	labutar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labutando	labutar	VerbForm=Ger
labutar	labutar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labutar	labutar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labutar	labutar	Number=Sing|Person=1|VerbForm=Inf
labutar	labutar	Number=Sing|Person=3|VerbForm=Inf
labutar	labutar	VerbForm=Inf
labutara	labutar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
labutara	labutar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
labutaram	labutar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labutaram	labutar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
labutaras	labutar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
labutardes	labutar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labutardes	labutar	Number=Plur|Person=2|VerbForm=Inf
labutarei	labutar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labutareis	labutar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labutarem	labutar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labutarem	labutar	Number=Plur|Person=3|VerbForm=Inf
labutaremos	labutar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labutares	labutar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labutares	labutar	Number=Sing|Person=2|VerbForm=Inf
labutaria	labutar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
labutaria	labutar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
labutariam	labutar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
labutarias	labutar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
labutarmos	labutar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labutarmos	labutar	Number=Plur|Person=1|VerbForm=Inf
labutará	labutar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labutarás	labutar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labutarão	labutar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labutaríamos	labutar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
labutaríeis	labutar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
labutas	labutar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labutasse	labutar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labutasse	labutar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labutassem	labutar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labutasses	labutar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labutaste	labutar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labutastes	labutar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labutava	labutar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
labutava	labutar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
labutavam	labutar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
labutavas	labutar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
labute	labutar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
labute	labutar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labute	labutar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labutei	labutar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labuteis	labutar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labutem	labutar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
labutem	labutar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labutemos	labutar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
labutemos	labutar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labutes	labutar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labuto	labutar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labutou	labutar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labutáramos	labutar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
labutáreis	labutar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
labutásseis	labutar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labutássemos	labutar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labutávamos	labutar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
labutáveis	labutar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
labuza	labuzar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
labuza	labuzar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labuzada	labuzar	Gender=Fem|Number=Sing|VerbForm=Part
labuzadas	labuzar	Gender=Fem|Number=Plur|VerbForm=Part
labuzado	labuzar	Gender=Masc|Number=Sing|VerbForm=Part
labuzados	labuzar	Gender=Masc|Number=Plur|VerbForm=Part
labuzai	labuzar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
labuzais	labuzar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labuzam	labuzar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labuzamos	labuzar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labuzamos	labuzar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labuzando	labuzar	VerbForm=Ger
labuzar	labuzar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labuzar	labuzar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labuzar	labuzar	Number=Sing|Person=1|VerbForm=Inf
labuzar	labuzar	Number=Sing|Person=3|VerbForm=Inf
labuzar	labuzar	VerbForm=Inf
labuzara	labuzar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
labuzara	labuzar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
labuzaram	labuzar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labuzaram	labuzar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
labuzaras	labuzar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
labuzardes	labuzar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labuzardes	labuzar	Number=Plur|Person=2|VerbForm=Inf
labuzarei	labuzar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labuzareis	labuzar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labuzarem	labuzar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labuzarem	labuzar	Number=Plur|Person=3|VerbForm=Inf
labuzaremos	labuzar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labuzares	labuzar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labuzares	labuzar	Number=Sing|Person=2|VerbForm=Inf
labuzaria	labuzar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
labuzaria	labuzar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
labuzariam	labuzar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
labuzarias	labuzar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
labuzarmos	labuzar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labuzarmos	labuzar	Number=Plur|Person=1|VerbForm=Inf
labuzará	labuzar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labuzarás	labuzar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labuzarão	labuzar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labuzaríamos	labuzar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
labuzaríeis	labuzar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
labuzas	labuzar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labuzasse	labuzar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labuzasse	labuzar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labuzassem	labuzar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labuzasses	labuzar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labuzaste	labuzar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labuzastes	labuzar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labuzava	labuzar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
labuzava	labuzar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
labuzavam	labuzar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
labuzavas	labuzar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
labuze	labuzar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
labuze	labuzar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labuze	labuzar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labuzei	labuzar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labuzeis	labuzar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labuzem	labuzar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
labuzem	labuzar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labuzemos	labuzar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
labuzemos	labuzar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labuzes	labuzar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labuzo	labuzar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labuzou	labuzar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labuzáramos	labuzar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
labuzáreis	labuzar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
labuzásseis	labuzar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labuzássemos	labuzar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labuzávamos	labuzar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
labuzáveis	labuzar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
laca	lacar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
laca	lacar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lacada	lacar	Gender=Fem|Number=Sing|VerbForm=Part
lacadas	lacar	Gender=Fem|Number=Plur|VerbForm=Part
lacado	lacar	Gender=Masc|Number=Sing|VerbForm=Part
lacados	lacar	Gender=Masc|Number=Plur|VerbForm=Part
