gadanharia	gadanhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gadanharia	gadanhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gadanhariam	gadanhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gadanharias	gadanhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gadanharmos	gadanhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gadanharmos	gadanhar	Number=Plur|Person=1|VerbForm=Inf
gadanhará	gadanhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gadanharás	gadanhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gadanharão	gadanhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gadanharíamos	gadanhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gadanharíeis	gadanhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gadanhas	gadanhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gadanhasse	gadanhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gadanhasse	gadanhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gadanhassem	gadanhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gadanhasses	gadanhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gadanhaste	gadanhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gadanhastes	gadanhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gadanhava	gadanhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gadanhava	gadanhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gadanhavam	gadanhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gadanhavas	gadanhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gadanhe	gadanhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gadanhe	gadanhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gadanhe	gadanhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gadanhei	gadanhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gadanheis	gadanhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gadanhem	gadanhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gadanhem	gadanhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gadanhemos	gadanhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gadanhemos	gadanhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gadanhes	gadanhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gadanho	gadanhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gadanhou	gadanhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gadanháramos	gadanhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gadanháreis	gadanhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gadanhásseis	gadanhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gadanhássemos	gadanhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gadanhávamos	gadanhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gadanháveis	gadanhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gadunha	gadunhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gadunha	gadunhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gadunhada	gadunhar	Gender=Fem|Number=Sing|VerbForm=Part
gadunhadas	gadunhar	Gender=Fem|Number=Plur|VerbForm=Part
gadunhado	gadunhar	Gender=Masc|Number=Sing|VerbForm=Part
gadunhados	gadunhar	Gender=Masc|Number=Plur|VerbForm=Part
gadunhai	gadunhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gadunhais	gadunhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gadunham	gadunhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gadunhamos	gadunhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gadunhamos	gadunhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gadunhando	gadunhar	VerbForm=Ger
gadunhar	gadunhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gadunhar	gadunhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gadunhar	gadunhar	Number=Sing|Person=1|VerbForm=Inf
gadunhar	gadunhar	Number=Sing|Person=3|VerbForm=Inf
gadunhar	gadunhar	VerbForm=Inf
gadunhara	gadunhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gadunhara	gadunhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gadunharam	gadunhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gadunharam	gadunhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gadunharas	gadunhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gadunhardes	gadunhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gadunhardes	gadunhar	Number=Plur|Person=2|VerbForm=Inf
gadunharei	gadunhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gadunhareis	gadunhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gadunharem	gadunhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gadunharem	gadunhar	Number=Plur|Person=3|VerbForm=Inf
gadunharemos	gadunhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gadunhares	gadunhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gadunhares	gadunhar	Number=Sing|Person=2|VerbForm=Inf
gadunharia	gadunhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gadunharia	gadunhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gadunhariam	gadunhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gadunharias	gadunhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gadunharmos	gadunhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gadunharmos	gadunhar	Number=Plur|Person=1|VerbForm=Inf
gadunhará	gadunhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gadunharás	gadunhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gadunharão	gadunhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gadunharíamos	gadunhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gadunharíeis	gadunhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gadunhas	gadunhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gadunhasse	gadunhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gadunhasse	gadunhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gadunhassem	gadunhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gadunhasses	gadunhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gadunhaste	gadunhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gadunhastes	gadunhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gadunhava	gadunhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gadunhava	gadunhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gadunhavam	gadunhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gadunhavas	gadunhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gadunhe	gadunhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gadunhe	gadunhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gadunhe	gadunhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gadunhei	gadunhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gadunheis	gadunhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gadunhem	gadunhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gadunhem	gadunhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gadunhemos	gadunhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gadunhemos	gadunhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gadunhes	gadunhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gadunho	gadunhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gadunhou	gadunhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gadunháramos	gadunhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gadunháreis	gadunhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gadunhásseis	gadunhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gadunhássemos	gadunhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gadunhávamos	gadunhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gadunháveis	gadunhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gafa	gafar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gafa	gafar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gafada	gafar	Gender=Fem|Number=Sing|VerbForm=Part
gafadas	gafar	Gender=Fem|Number=Plur|VerbForm=Part
gafado	gafar	Gender=Masc|Number=Sing|VerbForm=Part
gafados	gafar	Gender=Masc|Number=Plur|VerbForm=Part
gafai	gafar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gafais	gafar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gafam	gafar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gafamos	gafar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gafamos	gafar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gafando	gafar	VerbForm=Ger
gafar	gafar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gafar	gafar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gafar	gafar	Number=Sing|Person=1|VerbForm=Inf
gafar	gafar	Number=Sing|Person=3|VerbForm=Inf
gafar	gafar	VerbForm=Inf
gafara	gafar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gafara	gafar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gafaram	gafar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gafaram	gafar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gafaras	gafar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gafardes	gafar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gafardes	gafar	Number=Plur|Person=2|VerbForm=Inf
gafarei	gafar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gafareis	gafar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gafarem	gafar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gafarem	gafar	Number=Plur|Person=3|VerbForm=Inf
gafaremos	gafar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gafares	gafar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gafares	gafar	Number=Sing|Person=2|VerbForm=Inf
gafaria	gafar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gafaria	gafar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gafariam	gafar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gafarias	gafar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gafarmos	gafar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gafarmos	gafar	Number=Plur|Person=1|VerbForm=Inf
gafará	gafar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gafarás	gafar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gafarão	gafar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gafaríamos	gafar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gafaríeis	gafar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gafas	gafar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gafasse	gafar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gafasse	gafar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gafassem	gafar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gafasses	gafar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gafaste	gafar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gafastes	gafar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gafava	gafar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gafava	gafar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gafavam	gafar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gafavas	gafar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gafe	gafar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gafe	gafar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gafe	gafar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gafei	gafar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gafeira	gafeirar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gafeira	gafeirar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gafeirada	gafeirar	Gender=Fem|Number=Sing|VerbForm=Part
gafeiradas	gafeirar	Gender=Fem|Number=Plur|VerbForm=Part
gafeirado	gafeirar	Gender=Masc|Number=Sing|VerbForm=Part
gafeirados	gafeirar	Gender=Masc|Number=Plur|VerbForm=Part
gafeirai	gafeirar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gafeirais	gafeirar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gafeiram	gafeirar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gafeiramos	gafeirar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gafeiramos	gafeirar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gafeirando	gafeirar	VerbForm=Ger
gafeirar	gafeirar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gafeirar	gafeirar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gafeirar	gafeirar	Number=Sing|Person=1|VerbForm=Inf
gafeirar	gafeirar	Number=Sing|Person=3|VerbForm=Inf
gafeirar	gafeirar	VerbForm=Inf
gafeirara	gafeirar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gafeirara	gafeirar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gafeiraram	gafeirar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gafeiraram	gafeirar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gafeiraras	gafeirar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gafeirardes	gafeirar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gafeirardes	gafeirar	Number=Plur|Person=2|VerbForm=Inf
gafeirarei	gafeirar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gafeirareis	gafeirar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gafeirarem	gafeirar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gafeirarem	gafeirar	Number=Plur|Person=3|VerbForm=Inf
gafeiraremos	gafeirar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gafeirares	gafeirar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gafeirares	gafeirar	Number=Sing|Person=2|VerbForm=Inf
gafeiraria	gafeirar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gafeiraria	gafeirar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gafeirariam	gafeirar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gafeirarias	gafeirar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gafeirarmos	gafeirar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gafeirarmos	gafeirar	Number=Plur|Person=1|VerbForm=Inf
gafeirará	gafeirar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gafeirarás	gafeirar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gafeirarão	gafeirar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gafeiraríamos	gafeirar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gafeiraríeis	gafeirar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gafeiras	gafeirar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gafeirasse	gafeirar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gafeirasse	gafeirar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gafeirassem	gafeirar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gafeirasses	gafeirar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gafeiraste	gafeirar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gafeirastes	gafeirar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gafeirava	gafeirar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gafeirava	gafeirar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gafeiravam	gafeirar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gafeiravas	gafeirar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gafeire	gafeirar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gafeire	gafeirar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gafeire	gafeirar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gafeirei	gafeirar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gafeireis	gafeirar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gafeirem	gafeirar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gafeirem	gafeirar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gafeiremos	gafeirar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gafeiremos	gafeirar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gafeires	gafeirar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gafeiro	gafeirar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gafeirou	gafeirar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gafeiráramos	gafeirar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gafeiráreis	gafeirar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gafeirásseis	gafeirar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gafeirássemos	gafeirar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gafeirávamos	gafeirar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gafeiráveis	gafeirar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gafeis	gafar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gafeja	gafejar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gafeja	gafejar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gafejada	gafejar	Gender=Fem|Number=Sing|VerbForm=Part
gafejadas	gafejar	Gender=Fem|Number=Plur|VerbForm=Part
gafejado	gafejar	Gender=Masc|Number=Sing|VerbForm=Part
gafejados	gafejar	Gender=Masc|Number=Plur|VerbForm=Part
gafejai	gafejar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gafejais	gafejar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gafejam	gafejar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gafejamos	gafejar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gafejamos	gafejar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gafejando	gafejar	VerbForm=Ger
gafejar	gafejar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gafejar	gafejar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gafejar	gafejar	Number=Sing|Person=1|VerbForm=Inf
gafejar	gafejar	Number=Sing|Person=3|VerbForm=Inf
gafejar	gafejar	VerbForm=Inf
gafejara	gafejar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gafejara	gafejar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gafejaram	gafejar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gafejaram	gafejar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gafejaras	gafejar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gafejardes	gafejar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gafejardes	gafejar	Number=Plur|Person=2|VerbForm=Inf
gafejarei	gafejar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gafejareis	gafejar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gafejarem	gafejar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gafejarem	gafejar	Number=Plur|Person=3|VerbForm=Inf
gafejaremos	gafejar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gafejares	gafejar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gafejares	gafejar	Number=Sing|Person=2|VerbForm=Inf
gafejaria	gafejar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gafejaria	gafejar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gafejariam	gafejar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gafejarias	gafejar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gafejarmos	gafejar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gafejarmos	gafejar	Number=Plur|Person=1|VerbForm=Inf
gafejará	gafejar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gafejarás	gafejar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gafejarão	gafejar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gafejaríamos	gafejar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gafejaríeis	gafejar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gafejas	gafejar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gafejasse	gafejar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gafejasse	gafejar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gafejassem	gafejar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gafejasses	gafejar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gafejaste	gafejar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gafejastes	gafejar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gafejava	gafejar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gafejava	gafejar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gafejavam	gafejar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gafejavas	gafejar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gafeje	gafejar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gafeje	gafejar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gafeje	gafejar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gafejei	gafejar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gafejeis	gafejar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gafejem	gafejar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gafejem	gafejar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gafejemos	gafejar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gafejemos	gafejar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gafejes	gafejar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gafejo	gafejar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gafejou	gafejar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gafejáramos	gafejar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gafejáreis	gafejar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gafejásseis	gafejar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
