tabicarei	tabicar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabicareis	tabicar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabicarem	tabicar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabicarem	tabicar	Number=Plur|Person=3|VerbForm=Inf
tabicaremos	tabicar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabicares	tabicar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabicares	tabicar	Number=Sing|Person=2|VerbForm=Inf
tabicaria	tabicar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tabicaria	tabicar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tabicariam	tabicar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tabicarias	tabicar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tabicarmos	tabicar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabicarmos	tabicar	Number=Plur|Person=1|VerbForm=Inf
tabicará	tabicar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabicarás	tabicar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabicarão	tabicar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabicaríamos	tabicar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tabicaríeis	tabicar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tabicas	tabicar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabicasse	tabicar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabicasse	tabicar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabicassem	tabicar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabicasses	tabicar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabicaste	tabicar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabicastes	tabicar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabicava	tabicar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tabicava	tabicar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tabicavam	tabicar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tabicavas	tabicar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tabico	tabicar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabicou	tabicar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabicáramos	tabicar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tabicáreis	tabicar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tabicásseis	tabicar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabicássemos	tabicar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabicávamos	tabicar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tabicáveis	tabicar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tabique	tabicar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tabique	tabicar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabique	tabicar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabiquei	tabicar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabiqueis	tabicar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabiquem	tabicar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tabiquem	tabicar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabiquemos	tabicar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tabiquemos	tabicar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabiques	tabicar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabiza	tabizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tabiza	tabizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabizada	tabizar	Gender=Fem|Number=Sing|VerbForm=Part
tabizadas	tabizar	Gender=Fem|Number=Plur|VerbForm=Part
tabizado	tabizar	Gender=Masc|Number=Sing|VerbForm=Part
tabizados	tabizar	Gender=Masc|Number=Plur|VerbForm=Part
tabizai	tabizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tabizais	tabizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabizam	tabizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabizamos	tabizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabizamos	tabizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabizando	tabizar	VerbForm=Ger
tabizar	tabizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabizar	tabizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabizar	tabizar	Number=Sing|Person=1|VerbForm=Inf
tabizar	tabizar	Number=Sing|Person=3|VerbForm=Inf
tabizar	tabizar	VerbForm=Inf
tabizara	tabizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tabizara	tabizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tabizaram	tabizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabizaram	tabizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tabizaras	tabizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tabizardes	tabizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabizardes	tabizar	Number=Plur|Person=2|VerbForm=Inf
tabizarei	tabizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabizareis	tabizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabizarem	tabizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabizarem	tabizar	Number=Plur|Person=3|VerbForm=Inf
tabizaremos	tabizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabizares	tabizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabizares	tabizar	Number=Sing|Person=2|VerbForm=Inf
tabizaria	tabizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tabizaria	tabizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tabizariam	tabizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tabizarias	tabizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tabizarmos	tabizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabizarmos	tabizar	Number=Plur|Person=1|VerbForm=Inf
tabizará	tabizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabizarás	tabizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabizarão	tabizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabizaríamos	tabizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tabizaríeis	tabizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tabizas	tabizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabizasse	tabizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabizasse	tabizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabizassem	tabizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabizasses	tabizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabizaste	tabizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabizastes	tabizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabizava	tabizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tabizava	tabizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tabizavam	tabizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tabizavas	tabizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tabize	tabizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tabize	tabizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabize	tabizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabizei	tabizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabizeis	tabizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabizem	tabizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tabizem	tabizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabizemos	tabizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tabizemos	tabizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabizes	tabizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabizo	tabizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabizou	tabizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabizáramos	tabizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tabizáreis	tabizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tabizásseis	tabizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabizássemos	tabizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabizávamos	tabizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tabizáveis	tabizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
taboqueada	taboquear	Gender=Fem|Number=Sing|VerbForm=Part
taboqueadas	taboquear	Gender=Fem|Number=Plur|VerbForm=Part
taboqueado	taboquear	Gender=Masc|Number=Sing|VerbForm=Part
taboqueados	taboquear	Gender=Masc|Number=Plur|VerbForm=Part
taboqueai	taboquear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
taboqueaia	taboquear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
taboqueais	taboquear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
taboqueamos	taboquear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
taboqueamos	taboquear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
taboqueando	taboquear	VerbForm=Ger
taboquear	taboquear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
taboquear	taboquear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
taboquear	taboquear	Number=Sing|Person=1|VerbForm=Inf
taboquear	taboquear	Number=Sing|Person=3|VerbForm=Inf
taboquear	taboquear	VerbForm=Inf
taboqueara	taboquear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
taboqueara	taboquear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
taboquearam	taboquear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
taboquearam	taboquear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
taboquearas	taboquear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
taboqueardes	taboquear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
taboqueardes	taboquear	Number=Plur|Person=2|VerbForm=Inf
taboquearei	taboquear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
taboqueareis	taboquear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
taboquearem	taboquear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
taboquearem	taboquear	Number=Plur|Person=3|VerbForm=Inf
taboquearemos	taboquear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
taboqueares	taboquear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
taboqueares	taboquear	Number=Sing|Person=2|VerbForm=Inf
taboquearia	taboquear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
taboquearia	taboquear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
taboqueariam	taboquear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
taboquearias	taboquear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
taboquearmos	taboquear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
taboquearmos	taboquear	Number=Plur|Person=1|VerbForm=Inf
taboqueará	taboquear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
taboquearás	taboquear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
taboquearão	taboquear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
taboquearíamos	taboquear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
taboquearíeis	taboquear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
taboqueasse	taboquear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taboqueasse	taboquear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taboqueassem	taboquear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
taboqueasses	taboquear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
taboqueaste	taboquear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
taboqueastes	taboquear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
taboqueava	taboquear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
taboqueava	taboquear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
taboqueavam	taboquear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
taboqueavas	taboquear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
taboqueei	taboquear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taboqueeis	taboquear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
taboqueemos	taboquear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
taboqueemos	taboquear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
taboqueia	taboquear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
taboqueiam	taboquear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
taboqueias	taboquear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taboqueie	taboquear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
taboqueie	taboquear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
taboqueie	taboquear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
taboqueiem	taboquear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
taboqueiem	taboquear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
taboqueies	taboquear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taboqueio	taboquear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
taboqueou	taboquear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taboqueáramos	taboquear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
taboqueáreis	taboquear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
taboqueásseis	taboquear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
taboqueássemos	taboquear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
taboqueávamos	taboquear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
taboqueáveis	taboquear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tabula	tabular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tabula	tabular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabulada	tabular	Gender=Fem|Number=Sing|VerbForm=Part
tabuladas	tabular	Gender=Fem|Number=Plur|VerbForm=Part
tabulado	tabular	Gender=Masc|Number=Sing|VerbForm=Part
tabulados	tabular	Gender=Masc|Number=Plur|VerbForm=Part
tabulai	tabular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tabulais	tabular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabulam	tabular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabulamos	tabular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabulamos	tabular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabulando	tabular	VerbForm=Ger
tabular	tabular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabular	tabular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabular	tabular	Number=Sing|Person=1|VerbForm=Inf
tabular	tabular	Number=Sing|Person=3|VerbForm=Inf
tabular	tabular	VerbForm=Inf
tabulara	tabular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tabulara	tabular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tabularam	tabular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabularam	tabular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tabularas	tabular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tabulardes	tabular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabulardes	tabular	Number=Plur|Person=2|VerbForm=Inf
tabularei	tabular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabulareis	tabular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabularem	tabular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabularem	tabular	Number=Plur|Person=3|VerbForm=Inf
tabularemos	tabular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabulares	tabular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabulares	tabular	Number=Sing|Person=2|VerbForm=Inf
tabularia	tabular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tabularia	tabular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tabulariam	tabular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tabularias	tabular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tabularmos	tabular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabularmos	tabular	Number=Plur|Person=1|VerbForm=Inf
tabulará	tabular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabularás	tabular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabularão	tabular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabularíamos	tabular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tabularíeis	tabular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tabulas	tabular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabulasse	tabular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabulasse	tabular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabulassem	tabular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabulasses	tabular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabulaste	tabular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabulastes	tabular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabulava	tabular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tabulava	tabular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tabulavam	tabular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tabulavas	tabular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tabule	tabular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tabule	tabular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabule	tabular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabulei	tabular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabuleis	tabular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabulem	tabular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tabulem	tabular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabulemos	tabular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tabulemos	tabular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabules	tabular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabulo	tabular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabulou	tabular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabuláramos	tabular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tabuláreis	tabular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tabulásseis	tabular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabulássemos	tabular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabulávamos	tabular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tabuláveis	tabular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tacanheada	tacanhear	Gender=Fem|Number=Sing|VerbForm=Part
tacanheadas	tacanhear	Gender=Fem|Number=Plur|VerbForm=Part
tacanheado	tacanhear	Gender=Masc|Number=Sing|VerbForm=Part
tacanheados	tacanhear	Gender=Masc|Number=Plur|VerbForm=Part
tacanheai	tacanhear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tacanheaia	tacanhear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tacanheais	tacanhear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tacanheamos	tacanhear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tacanheamos	tacanhear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tacanheando	tacanhear	VerbForm=Ger
tacanhear	tacanhear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tacanhear	tacanhear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tacanhear	tacanhear	Number=Sing|Person=1|VerbForm=Inf
tacanhear	tacanhear	Number=Sing|Person=3|VerbForm=Inf
tacanhear	tacanhear	VerbForm=Inf
tacanheara	tacanhear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tacanheara	tacanhear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tacanhearam	tacanhear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tacanhearam	tacanhear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tacanhearas	tacanhear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tacanheardes	tacanhear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tacanheardes	tacanhear	Number=Plur|Person=2|VerbForm=Inf
tacanhearei	tacanhear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tacanheareis	tacanhear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tacanhearem	tacanhear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tacanhearem	tacanhear	Number=Plur|Person=3|VerbForm=Inf
tacanhearemos	tacanhear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tacanheares	tacanhear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tacanheares	tacanhear	Number=Sing|Person=2|VerbForm=Inf
tacanhearia	tacanhear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tacanhearia	tacanhear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tacanheariam	tacanhear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tacanhearias	tacanhear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tacanhearmos	tacanhear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tacanhearmos	tacanhear	Number=Plur|Person=1|VerbForm=Inf
tacanheará	tacanhear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tacanhearás	tacanhear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tacanhearão	tacanhear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tacanhearíamos	tacanhear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tacanhearíeis	tacanhear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tacanheasse	tacanhear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tacanheasse	tacanhear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tacanheassem	tacanhear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tacanheasses	tacanhear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tacanheaste	tacanhear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tacanheastes	tacanhear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tacanheava	tacanhear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tacanheava	tacanhear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tacanheavam	tacanhear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tacanheavas	tacanhear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tacanheei	tacanhear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tacanheeis	tacanhear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
