vadiasses	vadiar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vadiaste	vadiar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vadiastes	vadiar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vadiava	vadiar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vadiava	vadiar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vadiavam	vadiar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vadiavas	vadiar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vadie	vadiar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vadie	vadiar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vadie	vadiar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vadiei	vadiar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vadieis	vadiar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vadiem	vadiar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vadiem	vadiar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vadiemos	vadiar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vadiemos	vadiar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vadies	vadiar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vadio	vadiar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vadiou	vadiar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vadiáramos	vadiar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vadiáreis	vadiar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vadiásseis	vadiar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vadiássemos	vadiar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vadiávamos	vadiar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vadiáveis	vadiar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vaga	vagar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vaga	vagar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vagabunda	vagabundar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vagabunda	vagabundar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vagabundada	vagabundar	Gender=Fem|Number=Sing|VerbForm=Part
vagabundadas	vagabundar	Gender=Fem|Number=Plur|VerbForm=Part
vagabundado	vagabundar	Gender=Masc|Number=Sing|VerbForm=Part
vagabundados	vagabundar	Gender=Masc|Number=Plur|VerbForm=Part
vagabundai	vagabundar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vagabundais	vagabundar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vagabundam	vagabundar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vagabundamos	vagabundar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vagabundamos	vagabundar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vagabundando	vagabundar	VerbForm=Ger
vagabundar	vagabundar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vagabundar	vagabundar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vagabundar	vagabundar	Number=Sing|Person=1|VerbForm=Inf
vagabundar	vagabundar	Number=Sing|Person=3|VerbForm=Inf
vagabundar	vagabundar	VerbForm=Inf
vagabundara	vagabundar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vagabundara	vagabundar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vagabundaram	vagabundar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vagabundaram	vagabundar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vagabundaras	vagabundar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vagabundardes	vagabundar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vagabundardes	vagabundar	Number=Plur|Person=2|VerbForm=Inf
vagabundarei	vagabundar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vagabundareis	vagabundar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vagabundarem	vagabundar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vagabundarem	vagabundar	Number=Plur|Person=3|VerbForm=Inf
vagabundaremos	vagabundar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vagabundares	vagabundar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vagabundares	vagabundar	Number=Sing|Person=2|VerbForm=Inf
vagabundaria	vagabundar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vagabundaria	vagabundar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vagabundariam	vagabundar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vagabundarias	vagabundar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vagabundarmos	vagabundar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vagabundarmos	vagabundar	Number=Plur|Person=1|VerbForm=Inf
vagabundará	vagabundar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vagabundarás	vagabundar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vagabundarão	vagabundar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vagabundaríamos	vagabundar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vagabundaríeis	vagabundar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vagabundas	vagabundar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vagabundasse	vagabundar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vagabundasse	vagabundar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vagabundassem	vagabundar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vagabundasses	vagabundar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vagabundaste	vagabundar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vagabundastes	vagabundar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vagabundava	vagabundar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vagabundava	vagabundar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vagabundavam	vagabundar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vagabundavas	vagabundar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vagabunde	vagabundar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vagabunde	vagabundar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vagabunde	vagabundar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vagabundeada	vagabundear	Gender=Fem|Number=Sing|VerbForm=Part
vagabundeadas	vagabundear	Gender=Fem|Number=Plur|VerbForm=Part
vagabundeado	vagabundear	Gender=Masc|Number=Sing|VerbForm=Part
vagabundeados	vagabundear	Gender=Masc|Number=Plur|VerbForm=Part
vagabundeai	vagabundear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vagabundeaia	vagabundear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vagabundeais	vagabundear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vagabundeamos	vagabundear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vagabundeamos	vagabundear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vagabundeando	vagabundear	VerbForm=Ger
vagabundear	vagabundear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vagabundear	vagabundear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vagabundear	vagabundear	Number=Sing|Person=1|VerbForm=Inf
vagabundear	vagabundear	Number=Sing|Person=3|VerbForm=Inf
vagabundear	vagabundear	VerbForm=Inf
vagabundeara	vagabundear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vagabundeara	vagabundear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vagabundearam	vagabundear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vagabundearam	vagabundear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vagabundearas	vagabundear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vagabundeardes	vagabundear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vagabundeardes	vagabundear	Number=Plur|Person=2|VerbForm=Inf
vagabundearei	vagabundear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vagabundeareis	vagabundear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vagabundearem	vagabundear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vagabundearem	vagabundear	Number=Plur|Person=3|VerbForm=Inf
vagabundearemos	vagabundear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vagabundeares	vagabundear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vagabundeares	vagabundear	Number=Sing|Person=2|VerbForm=Inf
vagabundearia	vagabundear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vagabundearia	vagabundear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vagabundeariam	vagabundear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vagabundearias	vagabundear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vagabundearmos	vagabundear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vagabundearmos	vagabundear	Number=Plur|Person=1|VerbForm=Inf
vagabundeará	vagabundear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vagabundearás	vagabundear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vagabundearão	vagabundear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vagabundearíamos	vagabundear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vagabundearíeis	vagabundear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vagabundeasse	vagabundear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vagabundeasse	vagabundear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vagabundeassem	vagabundear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vagabundeasses	vagabundear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vagabundeaste	vagabundear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vagabundeastes	vagabundear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vagabundeava	vagabundear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vagabundeava	vagabundear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vagabundeavam	vagabundear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vagabundeavas	vagabundear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vagabundeei	vagabundear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vagabundeeis	vagabundear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vagabundeemos	vagabundear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vagabundeemos	vagabundear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vagabundei	vagabundar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vagabundeia	vagabundear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vagabundeiam	vagabundear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vagabundeias	vagabundear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vagabundeie	vagabundear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vagabundeie	vagabundear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vagabundeie	vagabundear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vagabundeiem	vagabundear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vagabundeiem	vagabundear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vagabundeies	vagabundear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vagabundeio	vagabundear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vagabundeis	vagabundar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vagabundem	vagabundar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vagabundem	vagabundar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vagabundemos	vagabundar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vagabundemos	vagabundar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vagabundeou	vagabundear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vagabundes	vagabundar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vagabundeáramos	vagabundear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vagabundeáreis	vagabundear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vagabundeásseis	vagabundear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vagabundeássemos	vagabundear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vagabundeávamos	vagabundear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vagabundeáveis	vagabundear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vagabundo	vagabundar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vagabundou	vagabundar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vagabundáramos	vagabundar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vagabundáreis	vagabundar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vagabundásseis	vagabundar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vagabundássemos	vagabundar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vagabundávamos	vagabundar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vagabundáveis	vagabundar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vagada	vagar	Gender=Fem|Number=Sing|VerbForm=Part
vagadas	vagar	Gender=Fem|Number=Plur|VerbForm=Part
vagado	vagar	Gender=Masc|Number=Sing|VerbForm=Part
vagados	vagar	Gender=Masc|Number=Plur|VerbForm=Part
vagai	vagar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vagais	vagar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vagam	vagar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vagamos	vagar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vagamos	vagar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vagamundeada	vagamundear	Gender=Fem|Number=Sing|VerbForm=Part
vagamundeadas	vagamundear	Gender=Fem|Number=Plur|VerbForm=Part
vagamundeado	vagamundear	Gender=Masc|Number=Sing|VerbForm=Part
vagamundeados	vagamundear	Gender=Masc|Number=Plur|VerbForm=Part
vagamundeai	vagamundear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vagamundeaia	vagamundear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vagamundeais	vagamundear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vagamundeamos	vagamundear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vagamundeamos	vagamundear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vagamundeando	vagamundear	VerbForm=Ger
vagamundear	vagamundear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vagamundear	vagamundear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vagamundear	vagamundear	Number=Sing|Person=1|VerbForm=Inf
vagamundear	vagamundear	Number=Sing|Person=3|VerbForm=Inf
vagamundear	vagamundear	VerbForm=Inf
vagamundeara	vagamundear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vagamundeara	vagamundear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vagamundearam	vagamundear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vagamundearam	vagamundear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vagamundearas	vagamundear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vagamundeardes	vagamundear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vagamundeardes	vagamundear	Number=Plur|Person=2|VerbForm=Inf
vagamundearei	vagamundear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vagamundeareis	vagamundear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vagamundearem	vagamundear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vagamundearem	vagamundear	Number=Plur|Person=3|VerbForm=Inf
vagamundearemos	vagamundear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vagamundeares	vagamundear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vagamundeares	vagamundear	Number=Sing|Person=2|VerbForm=Inf
vagamundearia	vagamundear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vagamundearia	vagamundear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vagamundeariam	vagamundear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vagamundearias	vagamundear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vagamundearmos	vagamundear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vagamundearmos	vagamundear	Number=Plur|Person=1|VerbForm=Inf
vagamundeará	vagamundear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vagamundearás	vagamundear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vagamundearão	vagamundear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vagamundearíamos	vagamundear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vagamundearíeis	vagamundear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vagamundeasse	vagamundear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vagamundeasse	vagamundear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vagamundeassem	vagamundear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vagamundeasses	vagamundear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vagamundeaste	vagamundear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vagamundeastes	vagamundear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vagamundeava	vagamundear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vagamundeava	vagamundear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vagamundeavam	vagamundear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vagamundeavas	vagamundear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vagamundeei	vagamundear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vagamundeeis	vagamundear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vagamundeemos	vagamundear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vagamundeemos	vagamundear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vagamundeia	vagamundear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vagamundeiam	vagamundear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vagamundeias	vagamundear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vagamundeie	vagamundear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vagamundeie	vagamundear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vagamundeie	vagamundear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vagamundeiem	vagamundear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vagamundeiem	vagamundear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vagamundeies	vagamundear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vagamundeio	vagamundear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vagamundeou	vagamundear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vagamundeáramos	vagamundear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vagamundeáreis	vagamundear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vagamundeásseis	vagamundear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vagamundeássemos	vagamundear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vagamundeávamos	vagamundear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vagamundeáveis	vagamundear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vagando	vagar	VerbForm=Ger
vagar	vagar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vagar	vagar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vagar	vagar	Number=Sing|Person=1|VerbForm=Inf
vagar	vagar	Number=Sing|Person=3|VerbForm=Inf
vagar	vagar	VerbForm=Inf
vagara	vagar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vagara	vagar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vagaram	vagar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vagaram	vagar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vagaras	vagar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vagardes	vagar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vagardes	vagar	Number=Plur|Person=2|VerbForm=Inf
vagarei	vagar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vagareis	vagar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vagarem	vagar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vagarem	vagar	Number=Plur|Person=3|VerbForm=Inf
vagaremos	vagar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vagares	vagar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vagares	vagar	Number=Sing|Person=2|VerbForm=Inf
vagaria	vagar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vagaria	vagar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vagariam	vagar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vagarias	vagar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vagarmos	vagar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vagarmos	vagar	Number=Plur|Person=1|VerbForm=Inf
vagará	vagar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vagarás	vagar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vagarão	vagar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vagaríamos	vagar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vagaríeis	vagar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vagas	vagar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vagasse	vagar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vagasse	vagar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vagassem	vagar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vagasses	vagar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vagaste	vagar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vagastes	vagar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vagava	vagar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vagava	vagar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vagavam	vagar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vagavas	vagar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vage	vagir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vage	vagir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vagem	vagir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vages	vagir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vagi	vagir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vagi	vagir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vagia	vagir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vagia	vagir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vagiam	vagir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vagias	vagir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vagida	vagir	Gender=Fem|Number=Sing|VerbForm=Part
vagidas	vagir	Gender=Fem|Number=Plur|VerbForm=Part
vagido	vagir	Gender=Masc|Number=Sing|VerbForm=Part
vagidos	vagir	Gender=Masc|Number=Plur|VerbForm=Part
