zangarreio	zangarrear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zangarreou	zangarrear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zangarreáramos	zangarrear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zangarreáreis	zangarrear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zangarreásseis	zangarrear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zangarreássemos	zangarrear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zangarreávamos	zangarrear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zangarreáveis	zangarrear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zangará	zangar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zangarás	zangar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zangarão	zangar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zangaríamos	zangar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zangaríeis	zangar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zangas	zangar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zangasse	zangar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zangasse	zangar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zangassem	zangar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zangasses	zangar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zangaste	zangar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zangastes	zangar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zangava	zangar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zangava	zangar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zangavam	zangar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zangavas	zangar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zango	zangar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zangou	zangar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zangue	zangar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zangue	zangar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zangue	zangar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zanguei	zangar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zangueis	zangar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zanguem	zangar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zanguem	zangar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zanguemos	zangar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zanguemos	zangar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zangues	zangar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zanguizarreada	zanguizarrear	Gender=Fem|Number=Sing|VerbForm=Part
zanguizarreadas	zanguizarrear	Gender=Fem|Number=Plur|VerbForm=Part
zanguizarreado	zanguizarrear	Gender=Masc|Number=Sing|VerbForm=Part
zanguizarreados	zanguizarrear	Gender=Masc|Number=Plur|VerbForm=Part
zanguizarreai	zanguizarrear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zanguizarreaia	zanguizarrear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zanguizarreais	zanguizarrear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zanguizarreamos	zanguizarrear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zanguizarreamos	zanguizarrear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zanguizarreando	zanguizarrear	VerbForm=Ger
zanguizarrear	zanguizarrear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zanguizarrear	zanguizarrear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zanguizarrear	zanguizarrear	Number=Sing|Person=1|VerbForm=Inf
zanguizarrear	zanguizarrear	Number=Sing|Person=3|VerbForm=Inf
zanguizarrear	zanguizarrear	VerbForm=Inf
zanguizarreara	zanguizarrear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zanguizarreara	zanguizarrear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zanguizarrearam	zanguizarrear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zanguizarrearam	zanguizarrear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zanguizarrearas	zanguizarrear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zanguizarreardes	zanguizarrear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zanguizarreardes	zanguizarrear	Number=Plur|Person=2|VerbForm=Inf
zanguizarrearei	zanguizarrear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zanguizarreareis	zanguizarrear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zanguizarrearem	zanguizarrear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zanguizarrearem	zanguizarrear	Number=Plur|Person=3|VerbForm=Inf
zanguizarrearemos	zanguizarrear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zanguizarreares	zanguizarrear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zanguizarreares	zanguizarrear	Number=Sing|Person=2|VerbForm=Inf
zanguizarrearia	zanguizarrear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zanguizarrearia	zanguizarrear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zanguizarreariam	zanguizarrear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zanguizarrearias	zanguizarrear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zanguizarrearmos	zanguizarrear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zanguizarrearmos	zanguizarrear	Number=Plur|Person=1|VerbForm=Inf
zanguizarreará	zanguizarrear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zanguizarrearás	zanguizarrear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zanguizarrearão	zanguizarrear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zanguizarrearíamos	zanguizarrear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zanguizarrearíeis	zanguizarrear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zanguizarreasse	zanguizarrear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zanguizarreasse	zanguizarrear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zanguizarreassem	zanguizarrear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zanguizarreasses	zanguizarrear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zanguizarreaste	zanguizarrear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zanguizarreastes	zanguizarrear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zanguizarreava	zanguizarrear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zanguizarreava	zanguizarrear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zanguizarreavam	zanguizarrear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zanguizarreavas	zanguizarrear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zanguizarreei	zanguizarrear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zanguizarreeis	zanguizarrear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zanguizarreemos	zanguizarrear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zanguizarreemos	zanguizarrear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zanguizarreia	zanguizarrear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zanguizarreiam	zanguizarrear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zanguizarreias	zanguizarrear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zanguizarreie	zanguizarrear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zanguizarreie	zanguizarrear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zanguizarreie	zanguizarrear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zanguizarreiem	zanguizarrear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zanguizarreiem	zanguizarrear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zanguizarreies	zanguizarrear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zanguizarreio	zanguizarrear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zanguizarreou	zanguizarrear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zanguizarreáramos	zanguizarrear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zanguizarreáreis	zanguizarrear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zanguizarreásseis	zanguizarrear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zanguizarreássemos	zanguizarrear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zanguizarreávamos	zanguizarrear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zanguizarreáveis	zanguizarrear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zangáramos	zangar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zangáreis	zangar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zangásseis	zangar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zangássemos	zangar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zangávamos	zangar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zangáveis	zangar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zanza	zanzar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zanza	zanzar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zanzada	zanzar	Gender=Fem|Number=Sing|VerbForm=Part
zanzadas	zanzar	Gender=Fem|Number=Plur|VerbForm=Part
zanzado	zanzar	Gender=Masc|Number=Sing|VerbForm=Part
zanzados	zanzar	Gender=Masc|Number=Plur|VerbForm=Part
zanzai	zanzar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zanzais	zanzar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zanzam	zanzar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zanzamos	zanzar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zanzamos	zanzar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zanzando	zanzar	VerbForm=Ger
zanzar	zanzar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zanzar	zanzar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zanzar	zanzar	Number=Sing|Person=1|VerbForm=Inf
zanzar	zanzar	Number=Sing|Person=3|VerbForm=Inf
zanzar	zanzar	VerbForm=Inf
zanzara	zanzar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zanzara	zanzar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zanzaram	zanzar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zanzaram	zanzar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zanzaras	zanzar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zanzardes	zanzar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zanzardes	zanzar	Number=Plur|Person=2|VerbForm=Inf
zanzarei	zanzar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zanzareis	zanzar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zanzarem	zanzar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zanzarem	zanzar	Number=Plur|Person=3|VerbForm=Inf
zanzaremos	zanzar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zanzares	zanzar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zanzares	zanzar	Number=Sing|Person=2|VerbForm=Inf
zanzaria	zanzar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zanzaria	zanzar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zanzariam	zanzar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zanzarias	zanzar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zanzarmos	zanzar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zanzarmos	zanzar	Number=Plur|Person=1|VerbForm=Inf
zanzará	zanzar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zanzarás	zanzar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zanzarão	zanzar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zanzaríamos	zanzar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zanzaríeis	zanzar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zanzas	zanzar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zanzasse	zanzar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zanzasse	zanzar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zanzassem	zanzar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zanzasses	zanzar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zanzaste	zanzar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zanzastes	zanzar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zanzava	zanzar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zanzava	zanzar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zanzavam	zanzar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zanzavas	zanzar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zanze	zanzar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zanze	zanzar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zanze	zanzar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zanzei	zanzar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zanzeis	zanzar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zanzem	zanzar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zanzem	zanzar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zanzemos	zanzar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zanzemos	zanzar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zanzes	zanzar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zanzo	zanzar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zanzou	zanzar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zanzáramos	zanzar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zanzáreis	zanzar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zanzásseis	zanzar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zanzássemos	zanzar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zanzávamos	zanzar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zanzáveis	zanzar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zaranza	zaranzar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zaranza	zaranzar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zaranzada	zaranzar	Gender=Fem|Number=Sing|VerbForm=Part
zaranzadas	zaranzar	Gender=Fem|Number=Plur|VerbForm=Part
zaranzado	zaranzar	Gender=Masc|Number=Sing|VerbForm=Part
zaranzados	zaranzar	Gender=Masc|Number=Plur|VerbForm=Part
zaranzai	zaranzar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zaranzais	zaranzar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zaranzam	zaranzar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zaranzamos	zaranzar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zaranzamos	zaranzar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zaranzando	zaranzar	VerbForm=Ger
zaranzar	zaranzar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zaranzar	zaranzar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zaranzar	zaranzar	Number=Sing|Person=1|VerbForm=Inf
zaranzar	zaranzar	Number=Sing|Person=3|VerbForm=Inf
zaranzar	zaranzar	VerbForm=Inf
zaranzara	zaranzar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zaranzara	zaranzar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zaranzaram	zaranzar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zaranzaram	zaranzar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zaranzaras	zaranzar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zaranzardes	zaranzar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zaranzardes	zaranzar	Number=Plur|Person=2|VerbForm=Inf
zaranzarei	zaranzar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zaranzareis	zaranzar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zaranzarem	zaranzar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zaranzarem	zaranzar	Number=Plur|Person=3|VerbForm=Inf
zaranzaremos	zaranzar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zaranzares	zaranzar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zaranzares	zaranzar	Number=Sing|Person=2|VerbForm=Inf
zaranzaria	zaranzar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zaranzaria	zaranzar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zaranzariam	zaranzar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zaranzarias	zaranzar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zaranzarmos	zaranzar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zaranzarmos	zaranzar	Number=Plur|Person=1|VerbForm=Inf
zaranzará	zaranzar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zaranzarás	zaranzar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zaranzarão	zaranzar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zaranzaríamos	zaranzar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zaranzaríeis	zaranzar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zaranzas	zaranzar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zaranzasse	zaranzar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zaranzasse	zaranzar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zaranzassem	zaranzar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zaranzasses	zaranzar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zaranzaste	zaranzar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zaranzastes	zaranzar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zaranzava	zaranzar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zaranzava	zaranzar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zaranzavam	zaranzar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zaranzavas	zaranzar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zaranze	zaranzar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zaranze	zaranzar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zaranze	zaranzar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zaranzei	zaranzar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zaranzeis	zaranzar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zaranzem	zaranzar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zaranzem	zaranzar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zaranzemos	zaranzar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zaranzemos	zaranzar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zaranzes	zaranzar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zaranzo	zaranzar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zaranzou	zaranzar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zaranzáramos	zaranzar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zaranzáreis	zaranzar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zaranzásseis	zaranzar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zaranzássemos	zaranzar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zaranzávamos	zaranzar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zaranzáveis	zaranzar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zarelha	zarelhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zarelha	zarelhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zarelhada	zarelhar	Gender=Fem|Number=Sing|VerbForm=Part
zarelhadas	zarelhar	Gender=Fem|Number=Plur|VerbForm=Part
zarelhado	zarelhar	Gender=Masc|Number=Sing|VerbForm=Part
zarelhados	zarelhar	Gender=Masc|Number=Plur|VerbForm=Part
zarelhai	zarelhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zarelhais	zarelhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zarelham	zarelhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zarelhamos	zarelhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zarelhamos	zarelhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zarelhando	zarelhar	VerbForm=Ger
zarelhar	zarelhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zarelhar	zarelhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zarelhar	zarelhar	Number=Sing|Person=1|VerbForm=Inf
zarelhar	zarelhar	Number=Sing|Person=3|VerbForm=Inf
zarelhar	zarelhar	VerbForm=Inf
zarelhara	zarelhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zarelhara	zarelhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zarelharam	zarelhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zarelharam	zarelhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zarelharas	zarelhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zarelhardes	zarelhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zarelhardes	zarelhar	Number=Plur|Person=2|VerbForm=Inf
zarelharei	zarelhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zarelhareis	zarelhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zarelharem	zarelhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zarelharem	zarelhar	Number=Plur|Person=3|VerbForm=Inf
zarelharemos	zarelhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zarelhares	zarelhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zarelhares	zarelhar	Number=Sing|Person=2|VerbForm=Inf
zarelharia	zarelhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zarelharia	zarelhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zarelhariam	zarelhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zarelharias	zarelhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zarelharmos	zarelhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zarelharmos	zarelhar	Number=Plur|Person=1|VerbForm=Inf
zarelhará	zarelhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zarelharás	zarelhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zarelharão	zarelhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zarelharíamos	zarelhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zarelharíeis	zarelhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zarelhas	zarelhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zarelhasse	zarelhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
